,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
25.03.2010,1.94,5.712,3.11,4.083,3.778,5.8,4.5,4.24,3.85,1.15,4.33,15.48,3.99,11.8,18.98,4.19,6.38,5.9,6.41,2.729,4.06,8.323,10.86,4.714,2.6,4.98,9.3,5.84,12.84,4.22,3.15,3.07,48.608,3.63,4.915,3.4,3.11,11.24,6.76,2.74,5.61,6.84,3.742,4.675,5.26,4.07,13.3,7.92,3.62,1.858,0.732,1.826,0.685,0.694,0.506,1.44,0.863,1.177,0.46,0.366,0.557,0.411,0.442,2.018,0.662,0.211,0.439,0.464,0.512,0.465,0.268,0.656,1.256,0.458,1.578,0.754,0.975,0.37,0.226,0.845,0.555,0.751,0.498,0.408,0.394,1.243,1.049,0.494,1.476,1.789,0.755,0.507,0.52,0.739,0.718,0.79,0.827,0.478,0,0.849,2.23,0.688
01.04.2010,1.95,6.153,3.23,4.215,3.794,5.87,4.683,4.32,3.92,1.2,4.39,16.08,4.04,13.42,19.47,0,6.69,6.02,6.86,2.879,4.05,8.683,11.4,4.929,2.64,5.25,9.63,6.13,13.15,4.36,3.27,3.07,49.585,3.87,5.192,3.51,3.15,11.793,6.96,2.81,5.93,7.2,3.875,4.925,5.44,4.07,13.66,8.69,3.68,1.908,0.759,1.859,0.682,0.716,0.518,1.47,0.898,1.216,0.472,0.365,0.571,0.411,0.45,2.13,0.766,0.214,0.454,0.48,0.523,0.479,0.274,0.663,1.314,0.472,1.619,0.773,0.991,0.374,0.224,0.872,0.57,0.769,0.504,0.421,0.396,1.236,1.084,0.515,1.475,1.86,0.764,0.515,0.519,0.734,0.74,0.801,0.85,0.483,0,0.852,2.473,0.703
08.04.2010,1.945,6.929,3.46,4.188,3.883,6.02,4.7,4.44,3.91,1.223,4.46,15.92,3.99,13.38,20.19,4.47,6.7,6.05,6.92,2.947,3.97,9.038,11.28,4.95,2.73,5.15,9.72,6.15,13.2,4.4,3.32,3.09,50.7,4.15,5.231,3.48,3.29,11.333,7.01,2.77,6,7.507,3.858,4.9,5.34,4.05,14.05,9.01,3.73,1.917,0.779,1.81,0.694,0.703,0.533,1.475,0.89,1.208,0.464,0.393,0.571,0.417,0.448,1.93,0.812,0.211,0.447,0.487,0.52,0.492,0.272,0.676,1.302,0.472,1.621,0.768,0.98,0.373,0.228,0.864,0.61,0.748,0.514,0.439,0.396,1.255,1.075,0.524,1.495,1.841,0.742,0.514,0.53,0.738,0.731,0.798,0.873,0.473,0,0.852,2.569,0.694
15.04.2010,1.94,6.735,3.58,4.16,4.022,6.48,4.725,4.23,3.99,1.423,4.73,17.04,4.01,13.36,20.54,4.28,6.7,6.33,7,3,4.23,9.467,11.46,5.314,2.74,5.46,10.3,6.4,12.99,4.38,3.59,2.99,50.846,4.18,5.292,3.45,3.16,10.833,6.93,2.76,6.5,7.507,3.9,5.075,5.15,3.94,14.52,8.75,3.64,1.95,0.762,1.742,0.701,0.696,0.546,1.524,0.88,1.202,0.47,0.402,0.561,0.409,0.44,1.946,0.873,0.202,0.442,0.469,0.548,0.522,0.27,0.678,1.346,0.457,1.54,0.758,0.955,0.37,0.23,0.859,0.613,0.721,0.525,0.442,0.396,1.417,1.018,0.52,1.56,1.775,0.717,0.498,0.54,0.733,0.731,0.836,0.883,0.484,0,0.937,2.586,0.71
22.04.2010,1.855,6.959,3.3,4.465,3.8,6.48,4.458,3.91,3.79,1.383,4.84,17.08,3.91,13.245,21.16,3.79,6.64,6.42,7.07,3.173,4.36,9.566,11.16,5.707,2.7,5.27,10.16,6.39,12.4,4.22,3.65,2.68,51.708,4.05,5.438,3.21,3.15,9.78,6.86,2.65,6.5,7.26,3.75,5.233,4.68,3.9,14.45,8.92,3.31,1.9,0.727,1.727,0.671,0.688,0.545,1.475,0.847,1.16,0.446,0.396,0.524,0.401,0.428,1.914,0.829,0.2,0.45,0.458,0.535,0.517,0.253,0.666,1.359,0.443,1.542,0.741,0.927,0.359,0.22,0.837,0.604,0.716,0.518,0.442,0.379,1.332,0.971,0.516,1.552,1.803,0.683,0.471,0.532,0.717,0.711,0.86,0.906,0.472,0,1.008,2.615,0.7
29.04.2010,1.69,6.735,3.39,4.41,3.733,5.93,4.325,3.42,3.72,1.25,4.4,15.56,3.81,13.15,20.59,3.54,5.78,6,6.83,3.147,4.09,8.654,10.62,5.457,2.48,4.9,9.6,5.9,12.09,3.91,3.48,2.3,50.846,3.76,5.115,3.01,3.05,9.1,6.6,2.48,6.03,6.86,3.6,4.692,4.18,3.7,15.3,8.8,3.01,1.767,0.621,1.622,0.574,0.629,0.477,1.308,0.815,1.082,0.387,0.364,0.468,0.356,0.387,1.676,0.784,0.173,0.428,0.4,0.488,0.484,0.222,0.61,1.281,0.426,1.465,0.68,0.88,0.323,0.202,0.757,0.531,0.627,0.477,0.367,0.339,1.13,0.889,0.466,1.389,1.549,0.621,0.437,0.451,0.661,0.629,0.753,0.871,0.402,0,0.771,2.695,0.625
06.05.2010,1.555,6.588,3.42,4.347,3.511,5.55,4.075,3.47,3.48,1.223,4.13,14.84,3.7,13.105,19.5,3.14,5.68,5.7,6.48,3.127,3.87,8.289,10.02,5.021,2.26,4.65,9.1,5.65,11.19,3.71,3.39,2.16,50,3.56,5.038,2.82,2.85,8.587,6.45,2.1,5.93,6.193,3.5,4.817,3.87,3.6,14.96,8.55,2.9,1.667,0.66,1.555,0.559,0.62,0.461,1.36,0.784,1.035,0.38,0.331,0.439,0.35,0.38,1.545,0.784,0.163,0.434,0.393,0.478,0.489,0.208,0.589,1.27,0.393,1.398,0.612,0.818,0.325,0.2,0.708,0.502,0.61,0.446,0.377,0.331,1.157,0.877,0.46,1.331,1.325,0.59,0.437,0.445,0.644,0.603,0.709,0.89,0.401,0,0.751,2.368,0.597
13.05.2010,1.57,6.5,3.54,4.063,3.267,5.19,4,3.24,3.44,1.193,4.02,14.2,3.65,12.105,19.12,2.93,5.5,5.53,6.19,2.813,3.79,7.855,9.48,4.943,2.19,4.55,8.75,5.58,10.73,3.61,3.26,2.36,51.146,3.5,4.762,2.72,2.71,8.273,6.24,1.88,5.93,6.093,3.492,4.5,3.76,3.49,15,7.59,2.48,1.608,0.642,1.405,0.538,0.582,0.442,1.285,0.738,0.985,0.354,0.326,0.444,0.336,0.362,1.458,0.737,0.146,0.413,0.367,0.448,0.459,0.205,0.573,1.161,0.359,1.275,0.559,0.809,0.316,0.19,0.693,0.482,0.582,0.436,0.337,0.323,1.024,0.877,0.456,1.263,1.404,0.576,0.452,0.427,0.635,0.564,0.695,0.869,0.392,0,0.726,2.367,0.583
20.05.2010,1.385,5.51,0,3.757,2.694,4.41,3.758,2.9,3.07,1.13,3.46,12,3.46,10.995,16.45,2.55,5.17,5,5.58,2.72,3.43,7.599,8.64,4.729,1.93,4.02,8.35,4.78,10.06,3.42,2.89,2.01,50.746,3,4.662,2.46,2.49,7.6,5.93,1.66,5.4,5.613,3.342,4.167,3.18,3.18,13.9,7.7,2.35,1.433,0.589,1.315,0.466,0.534,0.393,1.254,0.709,0.876,0.312,0.308,0.373,0.296,0.327,1.346,0.705,0.147,0.375,0.348,0.396,0.433,0.179,0.51,1.125,0.32,1.167,0.514,0.737,0.284,0.171,0.631,0.416,0.52,0.39,0.297,0.296,1.038,0.799,0.415,1.23,1.307,0.511,0.41,0.371,0.653,0.501,0.635,0.802,0.361,0,0.641,2.071,0.536
27.05.2010,1.475,6.04,0,3.979,2.85,4.68,4.175,3.07,3.33,1.213,3.7,13,3.55,11.47,18.2,2.79,5.34,5.3,6.13,2.967,3.67,8.052,9.12,5.057,2.03,4.26,8.83,5.13,10.77,3.65,3.14,2.23,50,3.19,5.231,2.76,2.8,8.493,6.13,1.82,5.5,5.927,3.467,4.258,3.5,3.5,14.26,7.9,2.53,1.542,0.638,1.391,0.494,0.553,0.413,1.318,0.708,0.908,0.331,0.345,0.396,0.313,0.345,1.446,0.742,0.158,0.399,0.373,0.414,0.459,0.191,0.554,1.198,0.345,1.244,0.555,0.788,0.295,0.183,0.658,0.465,0.58,0.407,0.337,0.304,1.128,0.827,0.434,1.241,1.367,0.469,0.416,0.393,0.644,0.532,0.662,0.819,0.383,0,0.688,2.136,0.568
03.06.2010,1.425,5.69,0,3.764,2.75,4.72,4.125,2.91,3.22,1.167,3.56,12.48,3.47,11.845,17.9,2.74,5.02,5.21,6.06,2.78,3.56,7.993,8.94,5.164,1.97,4.2,8.55,5.25,11.07,3.49,3,2.29,49.692,3.09,5.015,2.6,2.73,8.253,6.03,1.82,5.45,5.767,3.425,4.092,3.39,3.3,14.17,7.85,2.39,1.475,0.64,1.32,0.472,0.524,0.385,1.283,0.688,0.88,0.323,0.33,0.38,0.308,0.332,1.405,0.776,0.151,0.393,0.356,0.397,0.442,0.18,0.558,1.179,0.348,1.253,0.532,0.755,0.285,0.167,0.648,0.444,0.56,0.397,0.314,0.289,1.076,0.775,0.425,1.265,1.399,0.418,0.398,0.381,0.637,0.507,0.631,0.75,0.367,0,0.639,2.204,0.544
10.06.2010,1.495,5.79,0,3.903,2.728,4.84,4.4,2.99,3.27,1.157,3.78,12.68,3.46,12.615,18.97,2.71,5.17,5.55,6.04,2.853,3.66,8.161,9.12,5.4,2.02,4.26,8.65,5.34,11.3,3.64,3.08,2.32,51.392,3.23,5.2,2.74,2.88,8.127,6.13,1.85,5.39,5.92,3.408,4.3,3.53,3.34,14.2,8.08,2.5,1.4,0.665,1.315,0.494,0.545,0.418,1.338,0.69,0.918,0.339,0.341,0.4,0.319,0.34,1.484,0.719,0.157,0.402,0.371,0.412,0.464,0.188,0.556,0,0.35,1.335,0.549,0.772,0.297,0.175,0.671,0.471,0.591,0.404,0.325,0.302,1.108,0.812,0.434,1.311,1.496,0.478,0.402,0.395,0.636,0.525,0.667,0.769,0.381,0,0.677,2.461,0.565
17.06.2010,1.475,5.72,0,3.924,2.728,4.84,4.367,3.03,3.28,1.14,3.78,12.52,3.48,12.445,19,2.75,5.13,5.65,6.05,2.773,3.66,8.136,9.18,5.45,2,4.24,8.58,5.36,11.54,3.58,3.07,2.37,52.808,3.24,5.085,2.76,2.85,8.187,6.08,1.82,5.48,5.88,3.467,4.167,3.54,3.33,13.98,8.12,2.64,1.433,0.653,1.329,0.491,0.54,0.414,1.323,0.686,0.912,0.341,0.341,0.402,0.315,0.342,1.49,0.674,0.159,0.403,0.372,0.413,0.461,0.183,0.556,1.212,0.359,1.346,0.546,0.761,0.294,0.173,0.66,0.472,0.59,0.401,0.329,0.298,1.08,0.813,0.428,1.3,1.438,0.46,0.41,0.395,0.637,0.53,0.658,0.778,0.375,0,0.686,2.503,0.558
24.06.2010,1.51,5.7,0,3.958,2.706,4.73,4.325,3.08,3.33,1.25,3.83,12.84,3.55,12.725,18.78,2.96,5.31,5.52,6.25,2.733,3.7,8.109,9.72,5.571,2.07,4.26,8.85,5.57,12,3.67,3.14,2.39,56.615,3.25,5.108,2.82,2.83,8.52,6.23,1.93,5.49,5.92,3.542,4.25,0,3.38,14.26,8.05,2.87,1.483,0.647,1.396,0.501,0.536,0.417,1.345,0.724,0.916,0.339,0.335,0.4,0.318,0.341,1.525,0.634,0.16,0.408,0.366,0.41,0.473,0.19,0.554,1.247,0.361,1.393,0.575,0.787,0.298,0.176,0.647,0.471,0.563,0.416,0.365,0.3,0.969,0.854,0.439,1.301,1.43,0.465,0.414,0.393,0.656,0.526,0.675,0.781,0.385,0,0.686,2.668,0.561
01.07.2010,1.395,5.24,0,3.701,2.478,4.4,4.167,2.84,3.13,1.153,3.58,11.84,3.41,11.58,17.3,2.7,4.97,5.26,5.86,2.5,3.51,7.359,9.42,5.05,1.9,3.93,8.44,5.15,11.4,3.34,2.95,2.18,56.777,3.06,4.885,2.62,2.59,8.2,5.76,1.75,5.34,5.4,0,4.075,0,3.15,13.96,7.97,2.67,1.4,0.601,1.308,0.471,0.496,0.394,1.247,0.671,0.841,0.312,0.306,0.367,0.292,0.317,1.41,0.562,0.148,0.392,0.339,0.389,0.445,0.177,0.504,1.15,0.327,1.316,0.518,0.722,0.282,0.169,0.586,0.413,0.513,0.386,0.334,0.284,0.887,0.785,0.4,1.231,1.301,0.43,0.398,0.365,0.65,0.517,0.612,0.727,0.349,0,0.619,2.414,0.512
08.07.2010,1.44,5.6,0,3.819,2.606,4.5,4.125,3.03,3.22,1.207,3.67,12.44,3.43,12.41,16.68,2.9,5.22,5.57,6.04,2.56,3.55,7.276,9.72,5.1,1.93,4.21,8.82,5.43,11.64,3.45,3.02,2.25,56,3.07,4.931,2.9,2.73,8.54,5.86,1.82,5.4,5.527,0,4.133,0,3.17,14.22,8.11,2.78,1.442,0.68,1.378,0.492,0.515,0.412,1.279,0.715,0.88,0.331,0.314,0.429,0.303,0.343,1.452,0.57,0.152,0.395,0.361,0.401,0.475,0.187,0.538,1.183,0.343,1.377,0.593,0.746,0.293,0.174,0.613,0.422,0.53,0.393,0.353,0.3,0.861,0.832,0.425,1.262,1.387,0.456,0.413,0.378,0.651,0.55,0.638,0.737,0.357,0,0.636,2.51,0.531
15.07.2010,1.435,5.79,0,3.868,2.744,4.42,4.108,2.96,3.26,1.233,3.67,12.52,3.51,12.89,16.76,2.9,5.1,5.37,6.27,2.653,3.65,7.391,9.78,5.407,1.9,4.27,8.75,5.42,12.03,3.48,3.06,2.22,56.154,3.09,5,2.85,2.79,9.14,5.92,1.83,5.6,5.6,0,4.217,4.18,3.14,15.68,8.17,2.88,1.433,0.667,1.43,0.524,0.526,0.414,1.279,0.725,0.91,0.336,0.319,0.423,0.305,0.355,1.479,0.596,0.163,0.399,0.357,0.412,0.48,0.189,0.54,1.188,0.346,1.422,0.587,0.752,0.29,0.175,0.611,0.433,0.553,0.407,0.356,0.298,0.882,0.835,0.425,1.265,1.401,0.473,0.413,0.389,0.649,0.54,0.654,0.781,0.36,0,0.645,2.552,0.561
22.07.2010,1.535,6.3,0,4.069,3.139,4.77,4,3.19,3.52,1.277,3.91,13.12,3.57,13.455,17.56,3.04,5.31,5.63,6.6,2.767,3.84,7.731,10.08,5.5,2.02,4.51,9.09,5.69,12.34,3.75,3.14,2.35,57.346,3.27,5.138,3.06,2.91,9.447,6.09,1.95,5.8,6.267,3.558,4.342,4.18,3.3,16.6,8.72,3.02,1.483,0.75,1.497,0.558,0.556,0.44,1.332,0.765,0.904,0.367,0.328,0.456,0.322,0.385,1.597,0.665,0.175,0.415,0.38,0.441,0.5,0.206,0.568,1.221,0.37,0,0.627,0.778,0.306,0.182,0.633,0.462,0.609,0.428,0.38,0.312,0.981,0.884,0.472,1.307,1.454,0.505,0.433,0.404,0.637,0.582,0.691,0.815,0.38,0,0.687,2.656,0.587
29.07.2010,1.56,6.45,0,4.167,3.244,5.03,4.233,3.34,3.61,1.307,3.98,13.92,3.69,15.1,18.22,3.17,5.84,5.83,6.74,2.8,3.9,7.987,10.32,5.636,2.09,4.64,9.38,5.93,12.51,3.9,3.23,2.45,62.885,3.43,5.231,3.2,2.97,9.953,6.27,1.97,5.87,6.52,3.558,0,4.51,3.42,17.4,8.86,3.03,1.542,0.757,1.523,0.571,0.563,0.447,1.348,0.797,0.924,0.371,0.339,0.485,0.333,0.385,1.613,0.683,0.175,0.416,0.425,0.449,0.513,0.209,0.588,1.294,0.377,0,0.64,0.794,0.314,0.186,0.66,0.463,0.62,0.439,0.381,0.317,0.996,0.895,0.472,1.314,1.479,0.526,0.437,0.41,0.682,0.585,0.701,0.844,0.387,0,0.706,2.726,0.594
05.08.2010,1.56,6.4,0,4.271,3.233,4.88,4.183,3.34,3.58,1.347,3.98,14.04,3.63,16.51,18.19,3.2,5.79,5.84,6.75,2.8,3.9,7.936,10.38,5.614,2.17,4.88,9.2,5.85,12.8,3.9,3.34,2.45,61.538,3.49,5.338,3.18,3,9.433,6.17,1.97,5.73,6.7,3.683,0,4.47,3.41,17.48,8.81,3.04,1.533,0.779,1.499,0.593,0.568,0.451,1.34,0.803,0,0.376,0.336,0.48,0.337,0.386,0,0.685,0.188,0.456,0,0.451,0.522,0.21,0.585,1.408,0.389,0,0.625,0.783,0.313,0.19,0.658,0.474,0.624,0.439,0.374,0.318,1.009,0.917,0.487,1.308,1.578,0.549,0.44,0.428,0.681,0.606,0.7,0.837,0.386,0,0.708,2.743,0.602
12.08.2010,1.55,6.89,0,4.083,3.144,4.88,4.208,3.17,3.63,1.29,3.88,14,3.61,15.49,18.29,3.15,5.82,5.8,6.83,2.78,3.85,7.737,10.2,5.6,2.15,4.68,9.12,5.84,12.1,3.87,3.29,2.38,64.154,3.6,5.208,3.11,2.99,9.733,6.23,1.93,5.74,6.953,3.6,0,4.42,3.39,18.28,8.81,3.08,1.508,0.751,1.495,0.58,0.592,0.443,1.432,0.801,0.973,0.368,0.347,0.483,0.337,0.384,1.708,0.744,0.189,0.422,0,0.445,0.524,0.205,0.584,1.353,0.378,0,0.635,0.781,0.304,0.188,0.665,0.463,0.669,0.438,0.373,0.322,1.04,0.891,0.495,1.37,1.628,0.528,0.436,0.415,0.673,0.591,0.693,0.845,0.386,0,0.707,2.794,0.588
19.08.2010,1.59,7.04,0,4.215,3.417,4.99,4.542,3.29,3.77,1.353,4,14.44,3.73,15.6,19.7,3.3,5.97,5.89,7.14,2.9,3.95,7.904,10.26,5.85,2.2,4.89,9.3,6.09,12.64,4.06,3.41,2.55,63.6,3.78,5.508,3.18,3.07,9.733,6.56,1.97,5.87,7.26,3.658,0,4.54,3.5,19.26,9.05,3.25,1.525,0.798,1.546,0.604,0.615,0.458,1.427,0.814,0.958,0.386,0.38,0.507,0.348,0.399,1.69,0.76,0.194,0.432,0,0.468,0.581,0.215,0.636,1.421,0.388,0,0.673,0.822,0.317,0.2,0.683,0.488,0.672,0.451,0.382,0.331,1.052,0.923,0.502,1.41,1.607,0.558,0.455,0.433,0.679,0.628,0.718,0.906,0.398,0,0.729,2.845,0.635
26.08.2010,1.65,7.61,0,4.236,3.511,5.2,4.633,3.42,3.88,1.417,4.32,15.76,3.72,16,20.17,3.35,6.21,6.16,7.29,3.027,4.2,8.506,10.74,5.964,2.26,5.07,9.68,6.13,12.9,4.38,3.82,2.8,61.231,3.94,0,3.25,3.1,9.993,6.58,2.06,5.84,7.22,3.675,4.95,4.57,3.65,18.69,9.21,3.19,1.592,0.865,1.592,0.661,0.649,0.554,1.475,0.81,0.977,0.407,0.38,0.543,0.407,0.419,1.754,0.773,0.204,0.433,0,0.501,0.591,0.229,0.673,1.433,0.405,0,0.743,0.85,0.329,0.213,0.698,0.52,0.687,0.484,0.387,0.342,1.081,0.949,0.585,1.473,1.655,0.557,0.467,0.482,0.69,0.645,0.791,1.032,0.415,0,0.82,2.828,0.673
02.09.2010,1.59,7.89,0,4.299,3.6,5.5,4.833,3.38,3.9,1.597,4.42,16.28,3.74,17.55,21.9,3.65,6.72,6.34,9.05,3.127,4.26,8.75,10.68,6.164,2.32,5.22,9.7,6.33,12.87,4.3,3.82,2.72,67.923,3.82,0,3.23,3.16,10,6.64,2.04,5.94,7.9,3.583,5.042,4.75,3.63,20.61,10.88,3.37,1.567,0.895,1.569,0.664,0.652,0.589,1.502,0.828,0.99,0.412,0.383,0.547,0.426,0.429,1.75,0.795,0.208,0.453,0.441,0.524,0.598,0.228,0.677,1.528,0.445,0,0.727,0.86,0.328,0.215,0.697,0.528,0.716,0.495,0.383,0.35,1.206,0.969,0.589,1.5,1.696,0.526,0.479,0.517,0.681,0.657,0.79,1.058,0.427,0,0.821,2.763,0.688
09.09.2010,1.6,7.99,0,4.389,3.806,5.81,4.717,3.39,4.01,1.747,4.36,15.72,3.76,16.99,22.46,3.59,6.73,6.45,9.69,3.087,4.26,9.327,10.5,6.229,2.32,5.08,9.76,6.29,12.86,4.33,3.93,2.9,66.385,3.8,6.423,3.23,3.14,9.867,6.57,2.04,5.92,8.34,3.592,5.025,4.69,3.94,20.38,11.05,3.49,1.583,0.89,1.546,0.663,0.657,0.597,1.511,0.812,1.013,0.417,0.376,0.545,0.439,0.429,1.782,0.775,0.213,0.447,0.425,0.526,0.594,0.225,0.678,1.472,0.428,0,0.735,0.853,0.332,0.218,0.694,0.527,0.711,0.494,0.391,0.358,1.162,0.974,0.617,1.512,1.716,0.535,0.477,0.514,0.694,0.661,0.804,1.185,0.417,0,0.81,2.787,0.685
16.09.2010,1.56,8.29,0,4.583,3.594,5.61,4.608,3.54,3.9,1.633,4.28,15.16,3.7,17.005,23.4,3.55,6.43,6.36,11.21,3.28,4.25,9.263,10.32,6.071,2.22,4.91,9.64,6.42,12.52,4.15,3.79,2.9,70.154,3.61,6.423,3.17,3.09,9.693,6.54,2.01,6.13,8.033,3.533,4.85,4.67,3.75,20.85,11.57,3.38,1.567,0.855,1.502,0.662,0.641,0.627,1.483,0.793,1.012,0.404,0.378,0.538,0.434,0.429,1.787,0.754,0.206,0.434,0.436,0.511,0.571,0.221,0.655,1.472,0.418,0,0.743,0.821,0.322,0.214,0.682,0.541,0.708,0.484,0.418,0.348,1.161,0.944,0.628,1.471,1.721,0.525,0.462,0.505,0.683,0.636,0.815,1.204,0.408,0,0.813,2.766,0.66
30.09.2010,1.635,8.65,0,4.646,3.856,5.82,4.692,3.54,4.06,1.72,4.65,16.52,3.8,18.45,25.29,3.64,6.87,7.09,13.94,3.3,5.05,10.244,10.74,6.243,2.42,5.03,10.46,6.72,12.95,4.39,4.42,2.9,76.154,3.86,6.4,3.29,3.35,9.927,6.67,2.06,6.33,9.92,3.625,4.95,4.79,3.93,23.33,13.23,3.54,1.608,0.875,1.584,0.7,0.667,0.658,1.529,0.801,1.032,0.414,0.388,0.556,0.448,0.44,1.83,0.764,0.213,0.454,0.431,0.526,0.584,0.228,0.673,1.498,0.434,0,0.787,0.839,0.328,0.239,0.708,0.58,0.762,0.498,0.43,0.359,1.37,1.006,0.65,1.484,1.76,0.548,0.481,0.548,0.682,0.659,0.844,1.256,0.416,0,0.873,2.842,0.691
14.10.2010,1.645,9.22,0,4.75,4.083,5.69,4.808,3.61,4.24,1.8,4.63,16.16,3.85,18.59,24.75,3.72,6.88,7.04,14.67,3.253,5.13,9.865,10.92,6.014,2.49,5.07,10.3,6.67,12.95,4.56,5.14,2.71,72.308,3.92,6.308,3.36,3.23,10.967,6.83,2.12,6.5,11.36,3.733,4.958,5.32,3.82,25.1,13.11,3.29,1.65,0.883,1.6,0.68,0.653,0.618,1.518,0.829,1.033,0.416,0.384,0.534,0.432,0.438,1.751,0.753,0.205,0.451,0.424,0.55,0.579,0.233,0.681,1.475,0.427,0,0.799,0.864,0.353,0.24,0.714,0.549,0.816,0.499,0.445,0.361,1.236,1.001,0.638,1.416,1.69,0.582,0.483,0.526,0.695,0.649,0.825,1.326,0.42,0,0.876,3.149,0.68
21.10.2010,1.67,9.62,0,4.875,4.256,5.9,4.617,3.68,4.5,1.7,5.17,16.76,3.98,19.985,24.9,3.69,7.16,7.96,15.22,3.313,5.32,10.519,10.98,6.343,2.44,5.06,11.35,6.6,13.15,4.47,5.15,2.7,78.846,3.83,7.023,3.33,3.22,10.513,7.37,2.07,6.78,12.66,3.792,5.25,5.07,3.9,26.13,14.9,3.16,1.758,0.9,1.584,0.702,0.662,0.632,1.522,0.827,1.05,0.439,0.383,0.542,0.434,0.475,1.755,0.772,0.205,0.471,0.417,0.602,0.604,0.231,0.723,1.472,0.423,0,0.901,0.861,0.355,0.237,0.732,0.564,0.865,0.518,0.489,0.362,1.32,1.047,0.638,1.485,1.709,0.633,0.498,0.55,0.702,0.646,0,1.377,0.444,0,0.903,3.292,0.695
28.10.2010,1.7,10.68,0,5.528,4.444,6.04,4.783,3.73,4.39,1.873,5.13,16.6,3.97,19.77,25.18,3.82,7.52,8.27,16.99,3.373,5.3,10.571,11.22,6.521,2.49,5.22,12.05,7.02,13.09,4.56,5.38,2.79,75.915,3.93,7.569,3.41,3.25,10.793,7.78,2.1,6.68,13.733,3.75,5.258,5.19,3.94,25.64,15.83,3.27,1.833,0.891,1.574,0.691,0.685,0.647,1.544,0.843,1.048,0.441,0.431,0.581,0.5,0.485,1.76,0.779,0.209,0.492,0.431,0.642,0.597,0.245,0.723,1.465,0.432,1.583,0.905,0.888,0.359,0.246,0.741,0.596,0.916,0.525,0.521,0.364,1.22,1.07,0.703,1.473,1.751,0.648,0.497,0.538,0.694,0.659,0.945,1.525,0.441,0,0.91,3.52,0.709
04.11.2010,1.725,11.3,0,6.174,4.472,6.17,4.808,3.74,4.56,1.95,5.59,18.16,4.04,23.28,25.88,4.03,8.1,9.07,17.37,3.547,5.89,10.282,11.22,7.086,2.62,5.31,12.27,7.55,13.76,4.64,5.93,2.75,77.192,4.18,8.115,3.39,3.34,10.327,8.26,2.07,6.81,14.533,3.8,5.467,5.2,3.95,25.56,16.39,3.34,1.8,0.946,1.661,0.711,0.683,0.73,1.613,0.859,1.061,0.44,0.436,0.579,0.518,0.512,1.785,0.821,0.212,0.481,0.469,0.735,0.615,0.247,0.731,1.558,0.434,1.583,0.997,0.906,0.356,0.262,0.759,0.59,0.997,0.526,0.538,0.371,1.217,1.145,0.771,1.561,1.715,0.687,0.503,0.546,0.684,0.655,0.945,1.699,0.456,0,0.934,3.723,0.718
11.11.2010,1.745,11.74,0,6.132,4.456,6.46,4.925,3.85,4.57,2.15,5.63,18.16,4.08,24.26,26.5,4.19,8.38,8.98,17,3.567,5.95,11.077,11.46,7.736,2.67,5.53,12.65,8.15,13.91,4.74,6.03,2.86,75.538,4.3,8.054,3.46,3.38,10.727,8.73,2.29,7.02,17.133,3.9,5.483,5.3,4.08,26.12,16.12,3.53,1.825,0.96,1.773,0.763,0.721,0.732,1.702,0.902,1.121,0.478,0.45,0.623,0.524,0.569,1.891,0.818,0.226,0.51,0.474,0.806,0.65,0.259,0.804,1.862,0.448,2.116,1.022,0.941,0.377,0.278,0.81,0.614,0.983,0.563,0.585,0.391,1.33,1.176,0.834,1.626,1.85,0.688,0.518,0.584,0.72,0.705,1.103,1.724,0.47,0,0.993,3.792,0.752
