,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
14.12.2009,1.89,5.335,3.28,4.667,4.389,6.69,4.142,4.38,4.26,1.34,4.14,16.84,4.01,9.26,17.6,4.39,6.08,6.21,6.78,2.71,4.16,8.659,11.04,4.721,2.81,5.33,9.6,6.25,13.35,4.55,3.28,2.643,51.769,3.61,4.846,3.98,2.93,13.64,6.79,2.94,5.93,7.28,3.883,5.133,5.7,3.88,14.02,7.41,2.84,1.833,0.836,2.017,0.678,0.664,0.575,1.438,0.964,1.144,0.436,0.325,0.545,0.411,0.456,1.698,0.62,0.18,0.497,0.446,0.513,0.485,0.294,0.661,1.164,0.444,1.498,0.829,0.999,0.398,0.22,0.807,0.527,0.631,0.524,0.329,0.395,0.934,1.243,0.535,1.296,1.631,0.848,0.498,0.531,0.707,0.676,0.763,0.808,0.424,0,0.801,2.222,0.617
21.12.2009,1.785,5.006,3.13,4.34,4.006,5.98,3.767,4.18,3.99,1.24,3.88,15,3.87,8.565,17.52,3.95,5.8,5.96,6.37,2.648,3.86,8.018,10.32,4.357,2.39,4.91,8.94,5.68,12.6,4.1,3.03,2.417,49.069,3.45,4.592,3.64,2.72,12.027,6.45,2.85,5.63,6.527,3.642,4.7,4.97,3.64,12.5,6.86,2.56,1.808,0.778,1.895,0.717,0.632,0.53,1.392,0.903,1.105,0.417,0.311,0.506,0.395,0.444,1.644,0.601,0.17,0.467,0.413,0.493,0.456,0.275,0.648,1.172,0.411,1.443,0.797,0.945,0.384,0.209,0.783,0.504,0.606,0.504,0.313,0.384,0.886,1.167,0.525,1.29,1.599,0.816,0.469,0.504,0.683,0.656,0.749,0.783,0.415,0,0.773,2.024,0.596
28.12.2009,1.88,5.124,3.33,4.722,4.267,6.38,3.925,4.26,4.18,1.303,4.18,16,3.97,8.985,18,4.29,6.07,6.15,6.71,2.692,4.08,8.343,11.1,4.693,2.73,5.14,9.28,6.46,12.9,4.31,3.21,2.522,51.462,3.55,4.777,3.75,2.95,11.733,6.57,2.87,5.76,7.02,3.783,4.808,5.55,3.77,12.88,7.6,2.85,1.9,0.854,1.898,0.725,0.649,0.551,1.464,0.917,1.133,0.43,0.318,0.521,0.403,0.455,1.77,0.623,0.173,0.477,0.427,0.511,0.475,0.285,0.673,1.208,0.427,1.5,0.806,0.955,0.394,0.219,0.801,0.53,0.629,0.519,0.325,0.393,0.932,1.188,0.532,1.344,1.677,0.823,0.478,0.53,0.698,0.672,0.765,0.797,0.444,0,0.811,2.15,0.623
04.01.2010,1.885,5.182,3.21,4.667,4.422,6.31,3.958,4.17,4.04,1.3,4.19,16.12,3.99,10.3,18,4.26,6.09,6.2,6.7,2.791,4.06,8.481,11.1,4.629,2.67,5.13,9.3,6.51,12.87,4.24,3.23,2.591,52.846,3.59,4.823,3.65,2.98,11.96,6.71,2.88,5.8,7.333,3.808,4.833,5.32,3.96,13.36,7.69,3.05,1.908,0.824,1.924,0.719,0.665,0.546,1.467,0.916,1.149,0.437,0.322,0.523,0.407,0.458,1.837,0.633,0.178,0.47,0.441,0.521,0.477,0.286,0.676,1.228,0.443,1.524,0.827,0.961,0.394,0.217,0.816,0.556,0.633,0.519,0.337,0.394,0.894,1.196,0.537,1.36,1.74,0.838,0.48,0.538,0.701,0.681,0.768,0.81,0.452,0,0.798,2.17,0.629
11.01.2010,1.835,5.006,3.31,4.292,3.994,6.13,4.375,4.25,3.95,1.237,4.33,15.84,3.95,11.04,19.16,4.34,5.96,6.1,6.58,2.86,4.03,8.373,11.1,4.471,2.63,5.05,9.23,6.32,12.73,4.1,3.2,2.722,0,3.6,5,3.61,3.11,10.953,6.82,2.76,5.72,7.147,3.725,4.733,5.16,3.94,12.78,7.59,3.58,1.95,0.811,1.868,0.733,0.716,0.513,1.476,0.905,1.163,0.446,0.324,0.526,0.418,0.453,1.919,0.629,0.184,0.472,0.434,0.514,0.475,0.28,0.672,1.199,0.439,1.557,0.817,0.938,0.395,0.216,0.84,0.557,0.65,0.518,0.393,0.394,0.881,1.172,0.53,1.35,1.809,0.84,0.483,0.533,0.707,0.724,0.764,0.829,0.489,0,0.795,2.25,0.647
18.01.2010,1.94,5.3,3.25,4.59,4.083,6.52,4.392,4.27,4.09,1.267,4.86,16.56,4.04,12.485,19.48,4.5,6.13,6.46,6.92,2.922,4.22,8.955,11.22,4.886,2.72,5.25,9.78,6.47,13.63,4.37,3.37,2.922,50,3.72,5.1,3.58,3,11.487,7.16,2.85,6,6.88,3.8,5,5.27,4.05,13.22,7.91,3.4,2.058,0.843,1.925,0.746,0.728,0.552,1.615,0.914,1.237,0.465,0.329,0.555,0.438,0.47,2.056,0.667,0.208,0.481,0.45,0.532,0.489,0.29,0.707,1.296,0.451,1.697,0.839,0.995,0.402,0.221,0.875,0.57,0.669,0.539,0.405,0.403,0.908,1.232,0.551,1.49,1.916,0.865,0.498,0.574,0.722,0.732,0.806,0.835,0.5,0,0.857,2.28,0.686
25.01.2010,1.81,4.888,3.05,4.604,3.639,6.03,4.508,4.02,3.84,1.18,4.46,15.48,3.88,11.61,18.1,4.32,5.81,6.11,6.46,2.729,3.95,8.373,10.56,4.471,2.59,4.86,9.07,6.11,12.42,4.01,3.11,2.774,49,3.59,4.754,3.39,2.85,10.927,6.69,2.63,5.77,6.28,3.608,4.833,5.08,3.99,12.4,7.55,3.65,1.892,0.784,1.882,0.706,0.702,0.518,1.487,0.883,1.17,0.455,0.318,0.54,0.419,0.453,1.945,0.643,0.212,0.462,0.432,0.515,0.475,0.284,0.675,1.246,0.461,1.555,0.825,0.982,0.39,0.215,0.827,0.532,0.665,0.514,0.385,0.395,0.902,1.142,0.531,1.438,1.812,0.836,0.482,0.534,0.675,0.691,0.756,0.792,0.466,0,0.816,2.13,0.64
01.02.2010,1.735,4.812,2.76,4.306,3.328,5.71,4.65,3.79,3.62,1.09,4.21,14.44,3.77,11.1,18.6,4.38,5.61,5.79,6.08,2.511,3.84,8.097,10.32,4.321,2.41,4.65,8.64,5.8,12.19,3.55,3.04,2.652,51.115,3.38,4.538,3.16,2.77,11.007,6.36,2.52,5.52,6.313,3.592,4.383,4.99,3.95,11.67,7.15,3.91,1.8,0.73,1.761,0.678,0.659,0.475,1.445,0.816,1.13,0.425,0.29,0.491,0.373,0.424,1.967,0.609,0.208,0.446,0.412,0.479,0.432,0.266,0.598,1.21,0.448,1.53,0.75,0.921,0.363,0.202,0.812,0.512,0.658,0.486,0.415,0.368,0.84,1.054,0.488,1.489,1.782,0.732,0.465,0.491,0.674,0.645,0.718,0.773,0.441,0,0.768,2.018,0.607
08.02.2010,1.75,4.718,2.85,4.125,3.333,5.55,4.933,3.85,3.64,1.087,4.03,14.36,3.86,10.745,18.3,4.57,5.59,5.6,5.97,2.555,3.81,8.269,10.5,4.357,2.38,4.7,8.86,5.7,11.9,3.68,3.07,2.687,49.523,3.26,4.5,3.16,2.9,10.787,6.39,2.46,5.51,6.067,3.667,4.442,4.92,3.94,11.79,7.09,4.37,1.808,0.711,1.733,0.675,0.666,0.494,1.415,0.825,1.162,0.469,0.296,0.517,0.382,0.43,1.992,0.627,0.223,0.459,0.409,0.485,0.447,0.27,0.606,1.163,0.451,1.567,0.74,0.917,0.378,0.209,0.819,0.526,0.664,0.496,0.457,0.4,0.901,1.04,0.495,1.447,1.767,0.745,0.493,0.503,0.673,0.665,0.753,0.784,0.461,0,0.801,2.042,0.627
22.02.2010,1.8,4.835,3.13,4.215,3.428,5.65,4.708,3.97,3.8,1.117,4.19,15.24,3.95,10.965,18.98,4.46,5.69,5.85,6.28,2.729,4.02,8.58,10.74,4.457,2.42,4.78,8.99,5.77,12.16,3.78,3.15,2.826,47.692,3.33,4.592,3.2,3.01,10.92,6.55,2.52,5.55,6.667,3.7,4.475,4.8,3.99,12.13,7.38,4.2,1.875,0.712,1.775,0.68,0.678,0.488,1.483,0.831,1.179,0.475,0.321,0.519,0.383,0.428,2.095,0.646,0.215,0.454,0.411,0.494,0.447,0.265,0.614,1.263,0.452,1.596,0.756,0.929,0.373,0.207,0.842,0.517,0.664,0.499,0.42,0.385,0.917,1.06,0.505,1.476,1.783,0.737,0.509,0.503,0.683,0.672,0.743,0.806,0.458,0,0.798,2.321,0.619
01.03.2010,1.85,4.959,3.21,4.347,3.55,5.95,4.85,4.3,3.81,1.167,4.39,15.72,3.98,12.08,20,4.58,6.24,5.96,6.36,2.754,4.09,8.669,11.1,4.521,2.52,4.87,9.38,5.94,12.49,3.94,3.24,2.939,46.123,3.41,4.723,3.36,3.01,11.16,6.62,2.69,5.59,7,3.8,4.658,4.95,4.02,12.74,7.8,4.18,1.908,0.74,1.808,0.698,0.709,0.521,1.526,0.844,1.189,0.48,0.334,0.532,0.396,0.436,2.166,0.656,0.22,0.457,0.445,0.499,0.464,0.27,0.638,1.272,0.46,1.636,0.767,0.944,0.378,0.211,0.85,0.551,0.688,0.506,0.453,0.397,0.991,1.072,0.515,1.494,1.842,0.758,0.515,0.519,0.699,0.688,0.781,0.812,0.476,0,0.835,2.294,0.659
08.03.2010,1.9,5.235,3.08,4.292,3.6,5.8,4.533,4.22,3.85,1.153,4.33,15.64,3.98,12.3,21.65,4.3,6.19,5.9,6.37,2.804,4.03,8.437,10.98,4.55,2.46,5.03,9.32,6,12.83,4.53,3.27,3.113,46.169,3.47,4.9,3.41,3.14,11.147,6.65,2.63,5.5,7.067,3.775,4.842,4.92,3.99,13.09,7.93,3.8,1.892,0.738,1.859,0.7,0.702,0.508,1.508,0.848,1.188,0.475,0.328,0.541,0.4,0.434,2.088,0.657,0.229,0.448,0.455,0.512,0.466,0.274,0.648,1.276,0.462,1.616,0.773,0.954,0.378,0.206,0.854,0.558,0.73,0.507,0.431,0.392,1.113,1.092,0.512,1.474,1.819,0.754,0.528,0.51,0.705,0.705,0.801,0.813,0.477,0,0.847,2.256,0.709
15.03.2010,1.835,5.212,3.08,4.326,3.428,5.59,4.6,4.12,3.79,1.123,4.21,15.4,3.92,11.905,20.1,4.22,5.95,5.75,6.25,2.704,4.1,8.319,10.62,4.357,2.43,4.94,9.24,5.65,12.59,4.24,3.11,3.226,48.423,3.42,4.7,3.33,2.93,11.28,6.71,2.65,5.6,6.647,3.675,4.617,5.26,3.86,12.83,8,3.84,1.817,0.71,1.787,0.678,0.67,0.489,1.475,0.834,1.167,0.463,0.342,0.547,0.393,0.437,2.008,0.639,0.221,0.438,0.45,0.496,0.454,0.267,0.654,1.217,0.448,1.536,0.752,0.932,0.367,0.203,0.832,0.538,0.715,0.491,0.409,0.387,1.079,1.042,0.49,1.448,1.778,0.738,0.506,0.49,0.698,0.688,0.78,0.794,0.451,0,0.82,2.152,0.681
22.03.2010,1.885,5.618,3.18,4.097,3.867,5.84,4.575,4.3,3.91,1.16,4.47,15.96,4,12.375,20.53,4.39,6.42,5.92,6.56,2.766,4.16,8.57,10.98,4.657,2.58,5.06,9.47,5.94,13.25,4.4,3.2,3.22,48.969,3.52,4.915,3.53,3.1,11.633,6.9,2.81,5.74,6.68,3.825,4.817,5.39,4.11,13.48,8.17,3.9,1.892,0.737,1.845,0.695,0.703,0.51,1.49,0.873,1.19,0.476,0.381,0.577,0.411,0.453,2.093,0.663,0.214,0.448,0.473,0.514,0.469,0.274,0.661,1.261,0.46,1.595,0.772,0.966,0.376,0.219,0.86,0.566,0.765,0.504,0.424,0.397,1.118,1.07,0.508,1.496,1.825,0.759,0.526,0.518,0.711,0.719,0.805,0.825,0.48,0,0.856,2.236,0.715
29.03.2010,1.935,5.912,3.24,4.111,3.872,5.92,4.567,4.31,3.89,1.163,4.42,15.56,4.02,12.49,19.38,4.29,6.54,5.98,6.81,2.804,4,8.609,11.4,4.757,2.63,5.09,9.44,6,13.01,4.3,3.24,3.02,50.223,3.61,5,3.46,3.2,11.647,6.88,2.79,5.73,6.967,3.817,4.792,5.4,4.06,13.56,8.09,3.59,1.875,0.743,1.85,0.686,0.707,0.52,1.46,0.875,1.197,0.472,0.368,0.562,0.412,0.449,2.092,0.705,0.211,0.447,0.459,0.518,0.47,0.273,0.663,1.305,0.472,1.618,0.762,0.982,0.376,0.226,0.863,0.566,0.75,0.508,0.414,0.396,1.25,1.06,0.506,1.477,1.846,0.771,0.517,0.522,0.743,0.729,0.796,0.838,0.482,0,0.852,2.294,0.697
12.04.2010,1.965,6.812,3.65,4.236,3.906,6.39,4.783,4.43,3.97,1.26,4.77,16.36,4,13.435,20.73,4.47,6.7,6.55,7.24,2.967,4.16,9.615,11.46,5.193,2.75,5.34,10.48,6.47,13.25,4.41,3.41,3.05,50.823,4.16,5.538,3.37,3.25,10.947,6.99,2.79,6.41,7.573,3.917,5.017,5.19,4.04,14.35,9.12,3.63,1.942,0.788,1.699,0.705,0.698,0.545,1.531,0.859,1.209,0.464,0.398,0.557,0.428,0.447,1.915,0.877,0.211,0.443,0.49,0.528,0.511,0.27,0.692,1.307,0.467,1.576,0.751,0.964,0.373,0.238,0.876,0.628,0.748,0.523,0.467,0.395,1.383,1,0.526,1.54,1.835,0.707,0.503,0.546,0.729,0.727,0.826,0.89,0.491,0,0.901,2.564,0.722
19.04.2010,1.82,6.359,3.4,4.097,3.783,6.35,4.417,4.04,3.79,1.343,4.48,16.04,3.9,12.975,19.8,4.06,6.29,6.15,6.68,2.96,4.05,9.073,11.1,5.236,2.6,5.17,9.69,6.13,12.33,4.13,3.36,2.91,50.769,3.99,5.008,3.21,3.06,10.067,6.68,2.67,6.16,7.053,3.7,5.292,4.72,3.83,14.11,8.3,3.47,1.85,0.729,1.702,0.672,0.67,0.517,1.45,0.844,1.17,0.441,0.388,0.521,0.395,0.423,1.879,0.809,0.195,0.41,0.448,0.527,0.489,0.258,0.643,1.286,0.438,1.48,0.72,0.91,0.356,0.219,0.829,0.58,0.699,0.506,0.425,0.379,1.265,0.988,0.5,1.508,1.764,0.691,0.469,0.509,0.724,0.693,0.794,0.859,0.457,0,0.889,2.476,0.682
26.04.2010,1.79,6.994,3.46,4.528,3.806,6.13,4.525,3.61,3.74,1.35,4.76,17,3.84,13.025,21.6,3.81,6.12,6.29,7.07,3.187,4.33,9.393,10.98,5.829,2.65,5.18,10,6.41,12.02,4.14,3.8,2.55,51.462,4.02,5.369,3.14,3.1,9.287,6.73,2.54,6.29,7.527,3.708,5.142,4.35,3.84,15.28,8.86,3.09,1.867,0.679,1.665,0.639,0.672,0.548,1.447,0.823,1.14,0.431,0.397,0.503,0.39,0.413,1.935,0.829,0.198,0.442,0.44,0.539,0.518,0.233,0.662,1.432,0.465,1.57,0.729,0.911,0.344,0.22,0.818,0.581,0.733,0.504,0.422,0.379,1.31,0.907,0.503,1.524,1.766,0.623,0.454,0.513,0.715,0.687,0.85,0.921,0.465,0,0.994,2.771,0.7
10.05.2010,1.555,6.218,3.6,3.958,3.2,5.04,3.908,3.27,3.39,1.253,3.94,14.2,3.62,12.2,18.39,2.92,5.54,5.53,5.96,3.147,3.7,7.742,9.54,4.75,2.21,4.54,8.69,5.5,10.5,3.62,3.22,2.37,49.538,3.64,4.838,2.73,2.68,8.18,6.23,1.9,5.79,6.113,3.425,4.483,3.75,3.42,15.11,7.49,2.63,1.592,0.648,1.446,0.554,0.6,0.448,1.26,0.748,0.995,0.365,0.319,0.44,0.335,0.368,1.498,0.731,0.149,0.422,0.372,0.453,0.47,0.202,0.566,1.203,0.382,1.275,0.574,0.788,0.317,0.195,0.683,0.48,0.608,0.432,0.342,0.318,1.095,0.866,0.456,1.291,1.371,0.576,0.428,0.428,0.618,0.582,0.691,0.85,0.39,0,0.719,2.327,0.57
17.05.2010,1.42,5.52,3.58,3.75,2.944,4.86,3.808,3.01,3.22,1.123,3.7,12.72,3.48,11.65,18.98,2.75,5.25,5.15,5.75,2.627,3.55,7.436,8.82,4.907,2.13,4.33,8.05,5.18,10.05,3.45,3.06,2.19,50.885,3.38,4.585,2.48,2.53,7.467,6.06,1.84,5.57,5.6,3.35,4.208,3.33,3.2,14.31,7.03,2.34,1.492,0.609,1.319,0.492,0.54,0.403,1.239,0.704,0.915,0.325,0.315,0.398,0.318,0.334,1.352,0.699,0.146,0.379,0.358,0.421,0.444,0.183,0.528,1.192,0.34,1.186,0.525,0.752,0.3,0.181,0.634,0.454,0.531,0.406,0.311,0.314,1.023,0.826,0.431,1.201,1.33,0.532,0.42,0.398,0.62,0.528,0.651,0.827,0.365,0,0.664,2.287,0.553
24.05.2010,1.47,5.89,0,3.917,2.828,4.56,4,3.03,3.19,1.18,3.71,12.68,3.53,11.44,17.43,2.65,5.34,5.23,5.94,2.9,3.63,7.959,8.82,5.014,2,4.16,8.72,4.98,10.56,3.61,3.09,2.04,51.154,3.07,4.915,2.75,2.71,8.413,6.11,1.72,5.64,5.96,3.458,4.275,3.5,3.36,14.12,7.7,2.47,1.508,0.631,1.413,0.497,0.56,0.418,1.311,0.737,0.922,0.334,0.323,0.402,0.31,0.344,1.416,0.744,0.154,0.407,0.364,0.416,0.456,0.195,0.538,1.188,0.331,1.222,0.547,0.775,0.298,0.176,0.66,0.445,0.542,0.409,0.33,0.308,1.109,0.839,0.434,1.296,1.374,0.524,0.427,0.394,0.668,0.527,0.668,0.847,0.38,0,0.684,2.179,0.56
31.05.2010,1.45,5.79,0,3.84,2.722,4.63,4.058,2.97,3.22,1.207,3.6,12.6,3.49,11.95,18.7,2.65,5,5.29,5.95,2.88,3.61,7.954,8.94,5.071,1.93,4.19,8.71,5.2,10.74,3.65,3.01,2.08,50.923,3.04,5.085,2.68,2.72,8.247,6.01,1.73,5.44,5.867,3.417,4.242,3.42,3.3,14,7.75,2.47,1.492,0.615,1.353,0.475,0.537,0.396,1.305,0.687,0.881,0.331,0.328,0.386,0.303,0.334,1.427,0.733,0.154,0.389,0.354,0.403,0.443,0.182,0.573,1.148,0.332,1.252,0.538,0.765,0.288,0.174,0.639,0.445,0.562,0.398,0.324,0.29,1.116,0.794,0.424,1.221,1.392,0.438,0.405,0.389,0.631,0.509,0.639,0.773,0.369,0,0.658,2.177,0.557
07.06.2010,1.42,5.61,0,3.75,2.711,4.77,4.258,2.9,3.19,1.15,3.59,12.28,3.43,12.05,17.98,2.63,4.96,5.35,6.09,2.78,3.59,7.929,8.88,5.171,1.95,4.18,8.43,5.26,10.92,3.47,3,2.24,50.077,3.1,5.146,2.62,2.77,8.187,6,1.79,5.37,5.607,3.392,4.192,3.44,3.25,14.08,7.83,2.4,1.433,0.643,1.295,0.474,0.524,0.389,1.329,0.691,0.883,0.326,0.325,0.383,0.306,0.328,1.392,0.742,0.15,0.39,0.356,0.401,0.439,0.18,0.546,1.179,0.345,1.237,0.527,0.777,0.286,0.171,0.666,0.448,0.555,0.393,0.309,0.291,1.062,0.781,0.42,1.265,1.4,0.44,0.393,0.381,0.632,0.506,0.622,0.738,0.363,0,0.646,2.294,0.546
21.06.2010,1.5,5.67,0,3.951,2.689,4.71,4.375,3.05,3.32,1.133,3.73,12.56,3.54,12.125,17.94,2.88,5.18,5.58,6.21,2.747,3.67,8.176,9.3,5.457,2.04,4.14,8.68,5.39,11.98,3.63,3.11,2.34,53.392,3.22,5.146,2.85,2.82,8.607,6.11,1.84,5.37,5.793,3.508,4.208,3.8,3.32,14.3,8,2.66,1.45,0.65,1.37,0.491,0.531,0.415,1.323,0.71,0.919,0.336,0.333,0.401,0.314,0.341,1.482,0.636,0.155,0.405,0.362,0.408,0.464,0.188,0.549,1.251,0.351,1.349,0.542,0.771,0.293,0.174,0.645,0.46,0.562,0.408,0.356,0.299,0.97,0.848,0.43,1.319,1.424,0.471,0.409,0.394,0.644,0.515,0.666,0.769,0.375,0,0.683,2.554,0.558
28.06.2010,1.485,5.61,0,3.924,2.678,4.72,4.317,3.02,3.28,1.187,3.76,12.56,3.52,12.495,17.7,2.93,5.2,5.49,6.13,2.627,3.63,7.968,9.9,5.429,2.03,4.21,8.72,5.4,11.8,3.63,3.08,2.34,57.746,3.2,5.054,2.63,2.84,8.527,6.28,1.86,5.43,5.86,3.517,4.217,0,3.29,14.22,7.9,2.86,1.458,0.637,1.376,0.5,0.528,0.396,1.33,0.706,0.909,0.336,0.325,0.394,0.314,0.336,1.502,0.621,0.157,0.417,0.358,0.411,0.463,0.187,0.552,1.18,0.355,1.37,0.57,0.778,0.294,0.184,0.631,0.453,0.552,0.407,0.357,0.296,0.97,0.831,0.43,1.27,1.401,0.439,0.411,0.39,0.656,0.534,0.66,0.771,0.376,0,0.666,2.532,0.551
05.07.2010,1.4,5.19,0,3.667,2.439,4.37,4.05,3,3.16,1.203,3.53,12.04,3.37,11.55,16.38,2.7,4.95,5.32,5.84,2.507,3.5,7.122,9.42,4.886,1.93,3.78,8.49,5.07,11.39,3.26,2.96,2.18,54.569,3.03,4.762,2.66,2.58,8.34,5.68,1.77,5.3,5.267,0,3.992,0,3.07,14.02,7.73,2.62,1.408,0.634,1.307,0.477,0.493,0.398,1.245,0.69,0.857,0.322,0.301,0.413,0.295,0.325,1.409,0.57,0.147,0.382,0.354,0.39,0.458,0.182,0.518,1.151,0.332,1.322,0.525,0.729,0.288,0.171,0.598,0.413,0.512,0.386,0.34,0.288,0.835,0.795,0.405,1.229,1.33,0.443,0.401,0.372,0.65,0.508,0.611,0.721,0.346,0,0.624,2.383,0.517
12.07.2010,1.49,5.77,0,4.014,2.75,4.59,4.192,3.08,3.35,1.24,3.8,12.76,3.49,13.09,17.13,2.97,5.2,5.51,6.16,2.627,3.64,7.545,9.84,5.221,2,4.26,8.86,5.5,12,3.57,3.1,2.32,56.969,3.18,5.023,2.95,2.79,9.287,6.01,1.91,5.64,5.673,0,4.358,0,3.21,14.93,8.35,2.97,1.475,0.692,1.46,0.533,0.524,0.423,1.309,0.747,0.907,0.338,0.322,0.433,0.309,0.346,1.491,0.604,0.156,0.407,0.366,0.413,0.479,0.193,0.548,1.226,0.35,1.434,0.6,0.769,0.297,0.177,0.625,0.432,0.55,0.415,0.364,0.304,0.889,0.854,0.431,1.297,1.439,0.483,0.42,0.391,0.655,0.553,0.666,0.778,0.367,0,0.656,2.601,0.597
19.07.2010,1.475,5.91,0,3.868,2.9,4.54,4.083,3.01,3.4,1.247,3.77,12.72,3.57,13.015,16.89,2.96,5.18,5.5,6.46,2.707,3.74,7.519,9.9,5.543,1.96,4.37,8.91,5.55,12.17,3.53,3.09,2.29,57.008,3.17,5.123,2.93,2.84,9.433,6.03,1.89,5.71,5.853,0,4.2,4.18,3.22,16.02,8.36,3,1.458,0.689,1.451,0.554,0.542,0.425,1.312,0.755,0.886,0.345,0.319,0.437,0.31,0.366,1.508,0.645,0.165,0.409,0.365,0.423,0.487,0.193,0.551,1.187,0.355,0,0.605,0.764,0.294,0.178,0.632,0.451,0.572,0.418,0.366,0.306,0.909,0.865,0.442,1.283,1.419,0.482,0.421,0.393,0.636,0.576,0.676,0.805,0.369,0,0.667,2.605,0.576
26.07.2010,1.54,6.44,0,4.076,3.111,4.87,4.133,3.21,3.52,1.263,3.92,13.28,3.62,13.65,17.98,3.07,5.39,5.6,6.58,2.773,3.83,7.782,10.08,5.564,2.05,4.48,9.14,5.87,12.36,3.81,3.16,2.33,59.615,3.37,5.138,3.11,2.9,9.593,6.1,1.94,5.75,6.253,3.558,4.433,4.42,3.35,16.35,8.71,3.03,1.508,0.74,1.488,0.56,0.559,0.437,1.345,0.765,0.899,0.362,0.333,0.472,0.32,0.383,1.596,0.653,0.173,0.41,0.397,0.44,0.497,0.203,0.566,1.254,0.374,0,0.635,0.778,0.306,0.182,0.633,0.456,0.605,0.426,0.381,0.31,0.983,0.881,0.468,1.308,1.466,0.514,0.428,0.402,0.637,0.576,0.686,0.824,0.379,0,0.686,2.698,0.58
02.08.2010,1.6,6.59,0,4.264,3.311,5.05,4.283,3.37,3.64,1.32,4.06,14.32,3.71,15.44,18.25,3.37,5.77,5.88,6.86,2.86,3.95,8.122,10.5,5.7,2.2,4.73,9.4,5.98,12.71,3.94,3.29,2.46,62.808,3.47,5.269,3.26,3.05,10.133,6.28,2.04,5.93,6.64,3.733,0,4.53,3.45,17.5,9.03,3.13,1.55,0.757,1.535,0.577,0.572,0.45,1.356,0.813,0,0.38,0.338,0.483,0.336,0.394,0,0.697,0.178,0.45,0,0.453,0.524,0.213,0.592,1.376,0.386,0,0.648,0.808,0.317,0.192,0.669,0.475,0.623,0.444,0.384,0.323,1.011,0.912,0.481,1.322,1.512,0.562,0.443,0.419,0.677,0.588,0.707,0.836,0.39,0,0.709,2.75,0.598
09.08.2010,1.605,6.88,0,4.264,3.311,5.08,4.367,3.37,3.73,1.35,4.07,14.64,3.71,16.425,18.86,3.28,5.92,5.96,7,2.86,4.06,8.077,10.68,5.814,2.23,4.91,9.41,6.02,12.46,3.99,3.49,2.53,63.538,3.55,5.4,3.19,3.09,9.753,6.4,1.99,5.9,6.893,3.717,0,4.49,3.47,18.03,8.94,3.19,1.55,0.789,1.527,0.608,0.587,0.461,1.388,0.818,0.973,0.386,0.341,0.497,0.348,0.4,1.708,0.737,0.196,0.452,0,0.46,0.532,0.213,0.598,1.445,0.398,0,0.659,0.803,0.32,0.194,0.681,0.485,0.648,0.45,0.389,0.333,1.074,0.926,0.509,1.373,1.629,0.56,0.45,0.441,0.687,0.612,0.717,0.859,0.396,0,0.739,2.845,0.618
16.08.2010,1.595,7.15,0,4.243,3.272,4.98,4.508,3.28,3.72,1.327,4,14.52,3.69,16,19.23,3.25,5.98,5.96,7.13,2.88,3.94,7.929,10.38,5.786,2.21,4.82,9.32,5.98,12.38,3.95,3.42,2.46,65.377,3.63,5.208,3.23,3.08,10.047,6.47,1.97,5.87,7.433,3.683,0,4.58,3.47,19.04,9.03,3.15,1.542,0.78,1.543,0.597,0.618,0.457,1.441,0.813,0.973,0.379,0.355,0.509,0.345,0.398,1.708,0.761,0.194,0.434,0,0.459,0,0.215,0.623,1.415,0.387,0,0.657,0.805,0.312,0.2,0.691,0.481,0.666,0.448,0.384,0.33,1.067,0.911,0.513,1.417,1.641,0.554,0.448,0.43,0.686,0.607,0.711,0.891,0.394,0,0.727,2.864,0.609
