,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
06.01.2009,0.885,2.294,1.03,1.451,0,1.287,3.4,2.11,2.8,0.487,1.93,5.56,2.79,1.79,6.5,2.35,2.86,4.39,1.85,1.178,2.04,3.531,5.28,2.043,1.09,1.99,4.03,2.27,6.85,1.1,1.51,0.8,22.846,1.33,2.291,1.39,1.08,5.327,4.09,0.87,3.32,2.187,2.192,2.675,1.473,2.54,4.21,2.67,0.93,0.917,0.239,0.948,0.179,0.36,0.236,0.662,0.475,0.659,0.209,0.162,0.3,0.196,0.237,0.709,0.297,0.072,0.283,0.214,0.217,0.287,0.101,0.358,0.319,0.161,0.684,0.377,0.428,0.229,0.089,0.441,0.226,0.4,0.261,0.157,0.21,0.271,0.644,0.363,0.88,0.683,0.554,0.262,0.234,0.523,0.345,0.423,0.583,0.276,0,0.32,0.673,0.382
13.01.2009,0.87,2.353,1.11,1.417,0,1.267,3.333,2.11,2.71,0.483,1.79,5.44,2.77,1.755,6.5,2.33,2.8,4.41,1.76,1.184,1.95,3.417,5.22,2.043,1.05,2.01,3.94,2.18,6.69,1.12,1.46,0.765,21.538,1.38,2.286,1.32,1.07,5.133,3.94,0.87,3.25,2.147,2.133,2.733,1.464,2.47,4.48,2.69,0.9,0.875,0.239,0.962,0.183,0.363,0.235,0.668,0.485,0.679,0.209,0.172,0.306,0.205,0.234,0.742,0.299,0.071,0.269,0.213,0.213,0.278,0.099,0.355,0.324,0.162,0.69,0.445,0.503,0.225,0.086,0.435,0.222,0.388,0.263,0.156,0.209,0.261,0.634,0.355,0.873,0.731,0.532,0.26,0.229,0.48,0.347,0.416,0.578,0.254,0,0.314,0.655,0.364
20.01.2009,0.905,2.435,1.11,1.41,0,1.22,3.425,2.1,2.82,0.48,1.84,5.68,2.81,1.825,7.03,2.39,2.88,4.6,2.02,1.234,1.99,3.55,5.34,2.136,1.07,2,4.07,2.24,6.8,1.1,1.52,0.8,22,1.42,2.407,1.37,1.08,5.327,4.03,1.02,3.3,2.207,2.183,2.617,1.436,2.66,4.47,2.64,0.89,0.833,0.248,0.994,0.187,0.402,0.244,0.698,0.514,0.72,0.22,0.174,0.321,0.208,0.243,0.799,0.313,0.075,0.287,0.226,0.227,0.287,0.105,0.367,0.337,0.169,0.735,0.454,0.504,0.233,0.088,0.471,0.229,0.431,0.266,0.161,0.227,0.283,0.669,0.365,0.906,0.757,0.554,0.271,0.24,0.526,0.363,0.436,0.625,0.259,0,0.322,0.676,0.376
03.02.2009,0.94,2.618,1.13,1.417,0,1.287,3.317,2.17,2.73,0.517,1.91,6.08,2.86,1.765,7.36,2.39,3.23,4.72,2.07,1.271,1.99,3.817,5.4,2.214,1.1,2.03,4.2,2.49,6.88,1.18,1.56,0.809,22.277,1.49,2.429,1.4,1.2,5.32,4.3,1.03,3.47,2.36,2.225,2.742,1.491,2.83,4.67,2.72,1.03,0.842,0.257,1.048,0.203,0.41,0.272,0.724,0.538,0.725,0.228,0.18,0.328,0.214,0.25,0.792,0.329,0.079,0.296,0.248,0.233,0.295,0.107,0.382,0.344,0.195,0.705,0.474,0.521,0.234,0.091,0.481,0.229,0.463,0.275,0.162,0.24,0.291,0.703,0.376,0.934,0.8,0.574,0.278,0.25,0.574,0.376,0.438,0.661,0.265,0,0.338,0.771,0.382
10.02.2009,1.06,3.012,1.35,1.521,1.028,1.413,3.567,2.37,3.04,0.567,2.09,7.64,3.01,1.905,7.56,2.75,3.38,5.1,2.35,1.439,2.16,4.034,6.24,2.429,1.23,2.19,4.65,2.58,7.54,1.27,1.78,0.948,23.615,1.58,2.703,1.59,1.24,6,4.35,1.12,3.82,2.68,2.242,2.908,1.6,3.05,5.04,3.07,1.17,0.975,0.28,1.241,0.237,0.44,0.328,0.799,0.59,0.807,0.267,0.199,0.361,0.238,0.288,0.898,0.351,0.087,0.35,0.272,0.257,0.337,0.124,0.418,0.399,0.209,0.827,0.502,0.582,0.257,0.104,0.56,0.258,0.496,0.308,0.183,0.261,0.339,0.809,0.413,1.015,0.886,0.652,0.327,0.292,0.572,0.415,0.488,0.737,0.292,0,0.401,0.925,0.427
17.02.2009,1.105,3.018,1.4,1.556,1.133,1.52,3.3,2.51,3.24,0.587,2.16,7.6,3.06,1.96,7.4,2.63,3.38,4.85,2.47,1.396,2.22,3.905,6.66,2.571,1.25,2.23,4.66,2.62,7.86,1.3,1.8,0.983,23.538,1.75,2.665,1.63,1.28,5.773,4.37,1.18,4.01,2.64,2.358,3.058,1.645,2.98,5.36,3.22,1.27,1.1,0.293,1.18,0.227,0.452,0.316,0.827,0.578,0.774,0.273,0.201,0.363,0.225,0.287,0.862,0.348,0.092,0.327,0.271,0.27,0.337,0.119,0.413,0.383,0.217,0.803,0.488,0.568,0.267,0.106,0.553,0.289,0.488,0.309,0.182,0.262,0.325,0.778,0.405,1.005,0.843,0.619,0.33,0.295,0.596,0.417,0.486,0.71,0.303,0,0.41,0.89,0.418
24.02.2009,1.14,2.965,1.33,1.514,1.683,1.48,3.092,2.43,3.15,0.6,2.11,7.68,2.97,2.04,7.57,2.52,3.52,4.78,2.5,1.383,2.3,3.723,6.6,2.493,1.26,2.24,4.59,2.62,7.48,1.35,1.8,1.113,23.015,1.84,2.813,1.61,1.36,5.9,4.22,1.12,3.9,2.647,2.417,2.917,1.709,3.1,5.38,3.07,1.33,1.058,0.287,1.175,0.221,0.441,0.303,0.812,0.583,0.796,0.277,0.191,0.347,0.223,0.319,0.842,0.38,0.088,0.316,0.261,0.267,0.33,0.118,0.399,0.408,0.215,0.805,0.488,0.559,0.263,0.102,0.533,0.295,0.475,0.304,0.187,0.264,0.317,0.755,0.412,0.979,0.847,0.61,0.358,0.285,0.62,0.422,0.465,0.685,0.3,0,0.395,0.977,0.411
03.03.2009,1.06,2.635,1.24,1.451,1.678,1.387,2.942,2.25,2.93,0.54,1.93,7.04,2.86,1.83,7.26,2.08,3.21,4.49,2.33,1.34,2.1,3.511,6.12,2.429,1.15,2.02,4.55,2.46,7.16,1.35,1.69,1.07,21.385,1.74,2.714,1.54,1.21,5.667,4.1,1.12,3.6,2.447,2.308,2.633,1.627,2.98,5.13,2.92,1.24,0.975,0.255,1.074,0.229,0.403,0.277,0.719,0.523,0.743,0.243,0.174,0.304,0.208,0.275,0.784,0.351,0.084,0.277,0.243,0.242,0.305,0.114,0.387,0.379,0.206,0.729,0.455,0.502,0.242,0.091,0.49,0.265,0.413,0.29,0.164,0.24,0.333,0.693,0.373,0.935,0.77,0.548,0.33,0.258,0.563,0.373,0.431,0.618,0.272,0,0.364,0.873,0.411
10.03.2009,1.105,2.765,1.28,1.5,1.722,1.473,2.983,2.32,2.98,0.61,2.06,7.76,2.93,1.93,7.55,2.21,3.33,4.69,2.45,1.364,2.18,3.733,6.54,2.493,1.2,2.07,4.66,2.49,7.15,1.39,1.83,1.139,22.869,1.76,2.764,1.64,1.27,6.08,4.22,1.22,3.78,2.553,2.408,2.767,1.936,3.13,5.58,2.91,1.36,1,0.272,1.106,0.264,0.422,0.308,0.777,0.545,0.775,0.254,0.196,0.32,0.224,0.294,0.837,0.364,0.087,0.285,0.26,0.263,0.32,0.128,0.4,0.397,0.218,0.766,0.469,0.529,0.254,0.099,0.505,0.275,0.43,0.296,0.174,0.255,0.368,0.741,0.399,0.957,0.806,0.568,0.36,0.289,0.583,0.399,0.488,0.677,0.285,0,0.399,0.973,0.433
17.03.2009,1.125,2.882,1.33,1.535,1.694,1.547,3.058,2.56,3.13,0.603,2.15,8,2.99,1.95,8.01,2.42,3.5,4.85,2.57,1.408,2.28,3.757,6.72,2.479,1.25,2.2,4.93,2.79,7.33,1.4,1.9,1.157,23.077,1.85,2.83,1.73,1.4,6.853,4.35,1.24,3.99,2.727,2.45,2.958,1.9,3.21,6.03,3.06,1.43,1.05,0.28,1.166,0.278,0.436,0.319,0.801,0.581,0.812,0.263,0.206,0.336,0.229,0.305,0.852,0.393,0.092,0.305,0.269,0.266,0.326,0.137,0.416,0.393,0.22,0.784,0.484,0.577,0.259,0.11,0.522,0.278,0.435,0.302,0.178,0.259,0.392,0.766,0.398,1.011,0.855,0.584,0.376,0.303,0.574,0.412,0.491,0.687,0.291,0,0.41,0.98,0.445
24.03.2009,1.13,3.076,1.35,1.569,1.694,1.587,3.2,2.55,3.29,0.62,2.17,8.16,3.02,2,8.17,2.7,3.59,4.99,2.64,1.452,2.31,3.945,6.78,2.564,1.26,2.24,5.13,2.98,7.4,1.43,1.98,1.226,23.077,1.81,2.901,1.81,1.48,7.52,4.37,1.21,4.03,2.867,2.475,3.067,1.909,3.23,6.69,3.14,1.48,1.092,0.288,1.259,0.279,0.449,0.318,0.846,0.611,0.847,0.267,0.209,0.351,0.232,0.303,0.883,0.4,0.096,0.343,0.276,0.276,0.34,0.181,0.436,0.427,0.228,0.846,0.512,0.6,0.266,0.111,0.541,0.288,0.455,0.312,0.184,0.27,0.466,0.78,0.412,1.08,0.892,0.643,0.388,0.303,0.649,0.43,0.496,0.704,0.299,0,0.418,1.087,0.462
31.03.2009,1.115,3.682,1.46,1.611,1.644,1.733,3.125,2.57,3.26,0.647,2.19,8.08,3.03,1.985,7.99,2.65,3.68,4.98,2.66,1.682,2.28,3.945,6.84,2.65,1.26,2.25,5.22,2.93,7.77,1.46,2.03,1.217,21.692,1.91,3.11,1.84,1.62,7.653,4.52,1.23,4.25,3.127,2.458,2.967,1.964,3.25,6.58,3.18,1.44,1.1,0.29,1.33,0.328,0.475,0.328,0.837,0.679,0.897,0.277,0.209,0.362,0.254,0.31,0.887,0.412,0.098,0.342,0.298,0.303,0.345,0.218,0.433,0.425,0.252,0.832,0.518,0.622,0.27,0,0.575,0.29,0.513,0.32,0.194,0.271,0.5,0.805,0.45,1.073,0.918,0.718,0.388,0.321,0.615,0.443,0.503,0.725,0.303,0,0.407,1.191,0.48
07.04.2009,1.16,3.435,1.46,1.576,1.639,1.813,3.15,2.48,3.23,0.637,2.21,8.08,3.09,2.045,8.25,2.58,3.82,5.05,2.58,1.701,2.27,3.96,6.84,2.629,1.28,2.29,5.16,2.97,7.7,1.51,1.99,1.217,22.562,1.91,3.126,1.79,1.59,7.667,4.58,1.35,4.45,3.04,2.417,3.292,1.927,3.26,6.54,3.28,1.46,1.092,0.29,1.31,0.36,0.475,0.334,0.842,0.669,0.88,0.273,0.208,0.355,0.278,0.309,0.893,0.397,0.099,0.329,0.326,0.291,0.341,0.207,0.43,0.436,0.254,0.814,0.503,0.61,0.269,0,0.555,0,0.495,0.316,0.193,0.28,0.514,0.797,0.437,1.114,0.918,0.796,0.384,0.323,0.608,0.427,0.516,0.715,0.304,0,0.466,1.15,0.47
14.04.2009,1.2,3.688,1.51,1.646,1.694,1.867,3.142,2.59,3.25,0.623,2.31,8.2,3.08,2.16,8.07,2.66,3.97,5.38,2.65,1.913,2.35,4.872,7.02,2.729,1.34,2.56,5.33,3.1,8.24,1.55,1.97,1.348,24.477,2.01,3.599,1.88,1.9,8.147,4.93,1.64,4.18,3.34,2.408,3.275,2.055,3.3,7.05,3.22,1.5,1.167,0.3,1.328,0.396,0.477,0.348,0.924,0.698,0.902,0.276,0.208,0.375,0.277,0.306,0.892,0.411,0.112,0.341,0.328,0.302,0.349,0.224,0.432,0.429,0.26,0.841,0.512,0.619,0.273,0.116,0.567,0,0.494,0.321,0.202,0.279,0.525,0.809,0.443,1.121,0.99,0.829,0.393,0.317,0.615,0.433,0.517,0.732,0.311,0,0.459,1.165,0.472
21.04.2009,1.175,3.529,1.59,1.646,1.672,2,3.308,2.69,3.18,0.643,2.6,10.76,3.12,2.395,7.98,2.58,4.16,5.5,2.85,1.944,2.49,5.266,7.74,2.8,1.42,2.7,5.51,2.94,8.55,1.67,2.25,1.452,25.531,2.17,3.923,1.96,1.95,8.467,4.82,1.79,4.24,3.32,2.567,3.383,2.227,3.27,6.86,3.29,1.56,1.283,0.308,1.379,0.458,0.499,0.342,0.948,0.689,0.925,0.278,0.208,0.363,0.294,0.331,0.892,0.409,0.119,0.329,0.329,0.297,0.344,0.26,0.476,0.442,0.256,0.841,0.512,0.624,0.281,0.141,0.573,0,0.517,0.317,0.22,0.283,0.523,0.839,0.453,1.095,1.044,0.814,0.426,0.322,0.617,0.45,0.566,0.737,0.332,0,0.475,1.106,0.47
28.04.2009,1.115,3.224,1.38,1.556,1.556,1.78,3.575,2.38,2.9,0.597,2.34,8.76,2.96,2.45,8.07,2.07,3.75,4.7,2.45,1.788,2.11,4.882,6.9,2.514,1.22,2.4,5.01,2.89,7.95,1.59,1.92,1.243,26.069,1.88,3.654,1.74,1.63,7.747,4.56,1.8,3.87,2.893,2.458,2.925,2.036,3.09,6.38,3.14,1.35,1.15,0.288,1.332,0.424,0.453,0.322,0.885,0.673,0.896,0.252,0.191,0.337,0.271,0.309,0.828,0.379,0.1,0.299,0.293,0.279,0.317,0.21,0.44,0.419,0.234,0.786,0.481,0.623,0.262,0.139,0.549,0,0.467,0.299,0.191,0.258,0.452,0.787,0.416,1,1.009,0.76,0.387,0.295,0.609,0.452,0.526,0.682,0.315,0,0.451,1.059,0.428
05.05.2009,1.155,3.471,1.49,1.66,1.7,2,3.95,2.55,3.08,0.633,2.56,9.64,3.09,3.025,8.06,2.26,4.05,4.91,2.81,1.994,2.22,5.247,7.92,2.671,1.33,2.6,5.47,3.03,8.22,1.78,2.15,1.383,26.862,2.01,3.907,1.88,1.85,8.747,4.8,1.84,3.97,3.14,2.55,3.167,2.473,3.23,6.97,3.36,1.48,1.25,0.317,1.439,0.454,0.478,0.334,0.948,0.748,0.945,0.274,0.2,0.361,0.293,0.333,0.888,0.406,0.113,0.324,0.31,0.314,0.325,0.226,0.465,0.456,0.254,0.838,0.512,0.675,0.275,0.157,0.594,0,0.508,0.318,0.208,0.271,0.469,0.842,0.439,1.054,1.15,0.814,0.413,0.316,0.64,0.554,0.553,0.665,0.328,0,0.463,1.122,0.451
12.05.2009,1.14,3.306,1.51,1.667,1.75,1.993,3.525,2.57,3.23,0.653,2.5,9.32,3.12,3.275,8.21,2.3,4.09,4.95,2.94,1.931,2.23,5.039,7.98,2.614,1.29,2.63,5.64,3.13,8.33,1.92,2.12,1.322,30,1.98,3.885,2.21,1.83,9.247,4.77,1.77,3.96,3.187,2.558,3.208,2.627,3.22,6.87,3.4,1.42,1.258,0.323,1.454,0.475,0.48,0.335,0.945,0.762,0.985,0.28,0.198,0.367,0.316,0.324,1.001,0.408,0.108,0.323,0.296,0.344,0.335,0.214,0.459,0,0.248,0.895,0.535,0.696,0.276,0.175,0.6,0,0.507,0.313,0.204,0.269,0.5,0.865,0.434,1.02,1.339,0.805,0.408,0.314,0.628,0.542,0.555,0.636,0.322,0,0.463,1.11,0.455
19.05.2009,1.165,3.571,1.52,1.722,1.761,2.1,3.625,2.65,3.22,0.663,2.69,9.72,3.19,3.735,8.3,2.38,4.23,5.05,3.15,1.994,2.34,5.38,8.34,2.8,1.38,2.73,5.97,3.48,8.55,2.1,2.18,1.365,34.615,2.03,4,2.24,1.98,10.167,4.87,1.9,4.07,3.36,2.617,3.258,2.7,3.37,7.01,3.62,1.52,1.4,0.33,1.499,0.553,0.505,0.347,0.971,0.765,0.99,0.289,0.212,0.383,0.309,0.337,1.003,0.443,0.12,0.379,0.315,0.342,0.34,0.227,0.504,0,0.299,0.961,0.527,0.709,0.283,0.167,0.637,0,0.529,0.333,0.213,0.281,0.601,0.998,0.473,1.067,1.326,0.825,0.426,0.332,0.638,0.549,0.579,0.695,0.336,0,0.474,1.125,0.468
26.05.2009,1.165,3.565,1.47,1.896,1.756,2.387,3.583,2.7,3.11,0.663,2.63,10.16,3.13,3.895,8.07,2.4,4.39,5.08,3.09,2.087,2.36,5.163,8.16,2.707,1.36,2.79,6.38,3.35,8.38,2.11,2.21,1.357,32.692,2.01,4.011,2.17,1.92,10.187,4.75,1.87,4.19,3.253,2.625,3.217,2.682,3.37,7.2,3.56,1.47,1.35,0.33,1.477,0.609,0.481,0.358,0.993,0.758,0.974,0.293,0.216,0.395,0.309,0.34,0.984,0.48,0.115,0.409,0.317,0.388,0.344,0.226,0.494,0,0.304,0.963,0.52,0.686,0.283,0.177,0.663,0,0.537,0.337,0.213,0.281,0.564,0.969,0.497,1.062,1.323,0.796,0.422,0.339,0.619,0.539,0.587,0.683,0.331,0,0.509,1.104,0.468
02.06.2009,1.215,3.776,1.53,1.972,1.839,2.56,3.767,2.85,3.46,0.707,2.75,10.4,3.26,4.075,8.38,2.52,4.49,5.29,3.2,2.212,2.63,5.587,8.58,2.893,1.45,3.19,6.58,3.53,9.09,2.2,2.29,1.417,33.462,2.19,4.082,2.33,2,11.067,4.94,2.05,4.3,3.32,2.783,3.442,2.836,3.56,7.6,4.5,1.56,1.45,0.336,1.518,0.55,0.485,0.355,0.992,0.807,0.991,0.303,0.216,0.392,0.313,0.341,0.999,0.471,0.117,0.415,0.32,0.385,0.345,0.229,0.493,0.574,0.3,0.955,0.516,0.711,0.287,0.17,0.662,0.312,0.546,0.342,0.214,0.282,0.606,0.977,0.497,1.081,1.352,0.862,0.432,0.347,0.643,0.559,0.596,0.694,0.336,0,0.509,1.171,0.472
09.06.2009,1.285,3.629,1.74,2.292,1.989,2.573,3.958,3.04,3.97,0.86,2.97,10.88,3.49,4.465,9.01,3,4.7,5.43,3.52,2.193,2.84,5.897,9.42,3.121,1.55,3.54,7,3.69,9.77,2.45,2.46,1.557,31.538,2.65,4.39,2.57,2.01,11.353,5.14,2.13,4.92,3.567,2.958,3.983,2.864,3.67,7.97,4.51,1.82,1.733,0.341,1.523,0.587,0.507,0.362,1.026,0.812,1.006,0.324,0.234,0.415,0.321,0.344,1.004,0.466,0.12,0.425,0.324,0.423,0.354,0.235,0.524,0.611,0.325,0.989,0.528,0.716,0.294,0.178,0.691,0.343,0.57,0.349,0.22,0.299,0.603,1.022,0.489,1.08,1.369,0.842,0.439,0.344,0.63,0.546,0.589,0.673,0.342,0,0.501,1.162,0.51
16.06.2009,1.255,3.565,1.84,2.111,1.911,2.78,3.992,2.88,3.99,0.867,2.87,10.36,3.37,4.515,9.58,2.81,4.57,5.28,3.35,2.143,2.81,5.715,9,3.014,1.55,3.59,6.67,3.62,9.6,2.3,2.33,1.757,31.923,2.59,4.368,2.45,2.1,10.933,5.09,2.23,4.72,3.367,2.808,3.658,3,3.53,7.9,4.34,1.87,1.6,0.351,1.509,0.599,0.506,0.356,1.038,0.811,0.951,0.326,0.236,0.402,0.352,0.35,1.003,0.471,0.129,0.403,0.343,0.405,0.355,0.252,0.521,0.671,0.373,0.96,0.527,0.704,0.299,0.203,0.711,0.37,0.56,0.369,0.212,0.3,0.569,0.989,0.495,1.052,1.29,0.857,0.467,0.346,0.633,0.604,0.59,0.669,0.341,0,0.499,1.157,0.497
23.06.2009,1.29,3.588,1.81,2.111,2.011,2.713,3.933,2.95,4.55,0.833,2.88,10.4,3.52,4.435,10.07,2.95,4.7,5.46,3.41,2.168,2.84,5.631,8.82,3.093,1.59,3.6,6.86,3.76,10.5,2.3,2.44,1.722,33.923,2.72,4.725,2.58,2.05,11.4,5.28,2.5,5.06,3.333,2.967,3.675,3.018,3.63,8.2,4.39,1.78,1.608,0.37,1.554,0.558,0.511,0.362,1.044,0.804,0.944,0.333,0.244,0.405,0.345,0.352,1.009,0.465,0.133,0.439,0.346,0.442,0.366,0.25,0.512,0.64,0.384,0.967,0.529,0.713,0.307,0.19,0.703,0.375,0.563,0.363,0.216,0.301,0.557,0.996,0.489,1.075,1.248,0.858,0.46,0.35,0.637,0.573,0.597,0.663,0.344,0,0.51,1.122,0.498
30.06.2009,1.375,3.647,2.03,2.167,1.989,2.887,3.925,3.07,4.69,0.997,2.98,10.72,3.62,4.83,10.23,3.1,4.7,5.54,3.6,2.206,2.88,6.193,9.24,3.136,1.83,3.76,7.16,3.88,11.21,2.46,2.5,1.878,36.808,2.99,4.5,2.75,2.1,12.2,5.25,2.85,5.17,3.44,3.1,3.833,3,3.66,8.78,4.55,1.89,1.625,0.371,1.714,0.565,0.509,0.375,1.082,0.831,0.951,0.339,0.263,0.414,0.364,0.357,1.046,0.479,0.133,0.481,0.344,0.446,0.368,0.25,0.548,0.679,0.369,1.011,0.536,0.731,0.349,0.196,0.715,0.374,0.571,0.367,0.225,0.325,0.603,1.01,0.5,1.146,1.32,0.86,0.473,0.363,0.701,0.58,0.603,0.688,0.351,0,0.517,1.163,0.509
07.07.2009,1.375,3.665,2.32,2.16,2.106,3.107,3.892,3.22,5.07,0.98,3.08,11.84,3.73,5.41,10.07,3.75,4.73,5.5,4.06,2.237,3.15,6.272,9.54,3.371,1.87,3.85,7.4,3.83,11.17,2.55,2.65,2.287,36.308,3.43,4.292,3.13,2.1,13.013,5.23,3.32,5.4,3.467,3.158,4.058,3.3,3.75,8.95,4.37,2.01,1.633,0.377,1.745,0.668,0.511,0.382,1.068,0.853,0.956,0.352,0.268,0.426,0.361,0.363,1.088,0.479,0.139,0.495,0.369,0.443,0.381,0.261,0.533,0.675,0.377,1.04,0.569,0.762,0.374,0.198,0.73,0.391,0.577,0.366,0.239,0.324,0.7,1.022,0.502,1.14,1.312,0.879,0.465,0.382,0.67,0.586,0.609,0.695,0.358,0,0.519,1.251,0.511
14.07.2009,1.395,3.7,2.74,2.319,2.45,3.4,4.042,3.2,4.91,1.03,3.15,12.12,3.77,5.88,10.12,3.76,4.85,5.55,4.79,2.305,3.12,6.519,10.02,3.493,1.98,3.9,8.04,3.94,11.34,2.92,2.81,2.304,35.485,3.43,4.338,3.25,2.17,0,5.27,3.08,5.26,3.6,3.192,4.125,3.845,3.84,9.11,4.65,2.13,1.717,0.393,1.821,0.657,0.521,0.387,1.089,0.872,0.969,0.379,0.294,0.443,0.37,0.37,1.126,0.493,0.139,0.502,0.394,0.45,0.38,0.268,0.547,0.704,0.395,1.08,0.661,0.796,0.375,0.2,0.773,0.389,0.589,0.376,0.248,0.338,0.706,1.063,0.519,1.146,1.374,0.919,0.472,0.39,0.699,0.629,0.611,0.71,0.366,0,0.527,1.23,0.52
21.07.2009,1.475,3.9,2.68,2.299,2.583,3.3,4.067,3.57,5.1,1.003,3.23,12.44,3.91,6.205,10.9,3.96,4.86,5.7,4.71,2.393,3.23,6.686,10.56,3.564,2,4.08,8.12,4.08,11.1,2.84,2.88,2.261,36.654,3.4,4.385,3.29,2.27,13.2,5.43,3.16,5.45,3.56,3.483,4.192,3.655,3.91,9.7,4.64,2.09,1.692,0.411,1.795,0.662,0.568,0.402,1.092,0.874,0.969,0.373,0.285,0.438,0.371,0.382,1.17,0.502,0.141,0.491,0.388,0.451,0.382,0.269,0.553,0.726,0.404,1.117,0.649,0.792,0.37,0.202,0.803,0.405,0.581,0.377,0.252,0.342,0.782,1.075,0.521,1.161,1.404,0.968,0.475,0.403,0.69,0.628,0.632,0.774,0.373,0,0.533,1.286,0.534
28.07.2009,1.585,4.141,2.66,2.465,2.589,3.66,4.158,3.69,5.33,1.013,3.32,12.8,4.06,5.79,11.29,4.09,5.13,6.02,5.07,2.517,3.38,6.884,10.92,3.536,1.98,4.14,8.22,4.16,11.54,2.94,2.97,2.33,38.146,3.49,4.485,3.59,2.43,12.993,5.72,3.21,5.97,3.76,3.583,4.25,3.655,4.18,9.92,4.81,2.15,1.758,0.42,1.878,0.681,0.584,0.41,1.105,0.894,1.024,0.4,0.294,0.464,0.377,0.397,1.299,0.513,0.144,0.505,0.402,0.457,0.405,0.273,0.56,0.751,0.408,1.106,0.726,0.828,0.384,0.206,0.828,0.427,0.604,0.408,0.273,0.352,0.771,1.152,0.545,1.208,1.415,1.024,0.487,0.419,0.713,0.636,0.659,0.834,0.388,0,0.556,1.49,0.558
04.08.2009,1.565,4.441,2.6,2.653,2.722,4.34,4.025,3.77,5.5,1.083,3.35,12.76,4.07,5.89,11.31,3.87,5.19,6.08,5.6,2.567,3.48,7.332,10.8,3.521,1.9,4.08,8.41,4.28,11.94,2.88,3.01,2.287,38.062,3.36,4.469,3.43,2.27,12.147,6.07,3.06,6.44,3.827,3.725,4.117,3.691,4.33,10.37,5.09,2.08,1.758,0.418,1.919,0.661,0.581,0.412,1.165,0.896,1.018,0.397,0.298,0.471,0.368,0.429,1.374,0.525,0.15,0.489,0.392,0.47,0.397,0.265,0.548,0.737,0,1.118,0.764,0.884,0.383,0.204,0.836,0.413,0.592,0.407,0.283,0.361,0.86,1.162,0.547,1.211,1.484,1.016,0.481,0.433,0.768,0.644,0.681,0.859,0.388,0,0.548,1.605,0.591
11.08.2009,1.515,4.612,2.63,2.556,2.578,4.553,3.925,3.65,5.23,1.08,3.14,12.28,4.06,5.635,11.21,3.68,4.94,5.9,5.35,2.461,3.28,6.879,10.26,3.371,1.83,3.92,8.06,4.02,12.01,2.74,2.8,2.139,36.892,3.36,4.308,3.23,2.16,11.513,5.87,3.02,6.44,3.82,3.558,4.033,3.591,4.07,10,5.2,1.94,1.667,0.409,1.904,0.641,0.564,0.396,1.158,0.867,1.003,0.379,0.281,0.464,0.348,0.406,1.296,0.523,0.147,0.477,0.381,0.48,0.38,0.263,0.59,0.846,0,1.144,0.872,0.879,0.366,0.189,0.804,0.424,0.574,0.403,0.267,0.346,0.804,1.115,0.516,1.18,0,0.943,0.463,0.408,0.728,0.614,0.648,0.808,0.372,0,0.53,1.472,0.555
