Date;AC.PA;ACA.PA;AI.PA;AIR.PA;BN.PA;BNP.PA;CA.PA;CAP.PA;CS.PA;DG.PA;EI.PA;EN.PA;ENGI.PA;FP.PA;FR.PA;GLE.PA;KER.PA;LHN.PA;LI.PA;LR.PA;MC.PA;ML.PA;MT.PA;NOKIA.PA;OR.PA;ORA.PA;PUB.PA;RI.PA;RNO.PA;SAF.PA;SAN.PA;SGO.PA;SOLB.PA;SU.PA;SW.PA;TEC.PA;UG.PA;UL.PA;VIE.PA;VIV.PA
20.11.2009;24,69;15,08;78,49;12,95;42,58;57,60;31,80;31,48;16,35;38,56;39,19;34,98;29,67;42,17;19,58;49,94;83,30;0,00;28,42;19,60;75,20;52,08;23,22;0,00;72,72;17,42;56,97;32,62;11,86;0,00;37,89;67,76;74,63;39,13;48,10;48,10;17,58;423,00;22,93;20,47
27.11.2009;24,85;14,07;78,20;13,51;41,30;56,24;30,91;30,96;16,68;37,92;39,01;36,07;29,08;41,45;19,28;47,43;81,12;0,00;27,81;19,95;71,66;50,06;23,30;0,00;72,23;16,91;56,25;31,99;11,63;0,00;36,85;67,67;74,37;37,54;47,90;47,90;17,54;409,72;23,08;19,65
04.12.2009;25,48;14,04;77,81;12,27;40,28;55,14;32,40;31,05;16,21;37,45;38,75;34,18;28,55;41,87;19,15;46,50;81,00;0,00;27,85;18,82;70,92;50,26;21,66;0,00;72,78;17,33;57,33;32,17;11,39;0,00;36,40;68,85;73,71;37,47;46,49;46,49;17,01;418,92;22,80;20,03
11.12.2009;26,75;13,88;81,35;11,66;41,20;55,25;33,79;30,95;16,62;39,27;39,82;33,10;29,48;43,17;21,12;48,94;82,84;0,00;28,05;18,81;74,30;51,10;21,69;0,00;77,22;17,82;59,78;35,59;11,95;0,00;38,53;70,33;77,81;38,21;46,82;46,82;17,45;403,80;22,66;21,18
18.12.2009;26,92;13,27;81,05;12,16;41,47;54,26;32,91;31,32;15,62;39,29;40,34;34,96;29,61;43,03;21,34;48,38;80,43;0,00;27,04;19,13;73,62;51,14;20,67;0,00;76,44;17,25;59,93;35,19;12,43;0,00;37,75;70,42;75,70;39,63;46,60;46,60;17,14;396,50;22,48;21,06
25.12.2009;26,51;11,98;81,76;12,65;41,72;54,40;32,59;31,05;15,98;38,59;41,11;34,12;28,66;42,52;23,67;46,30;81,60;0,00;28,27;19,89;75,16;51,57;19,83;0,00;73,35;16,96;58,71;34,62;12,91;0,00;36,91;70,20;76,93;38,97;48,43;48,43;16,52;402,86;22,19;20,87
01.01.2010;26,66;13,47;82,46;14,07;42,65;59,60;34,50;34,22;17,12;41,43;41,25;36,47;30,38;46,01;26,82;52,08;87,66;0,00;28,57;20,36;81,07;55,61;23,07;0,00;77,69;17,33;58,91;39,39;14,54;0,00;38,90;68,24;80,32;40,94;52,22;52,22;19,13;395,10;25,10;21,56
08.01.2010;26,10;12,92;79,99;14,11;42,61;56,51;35,83;33,89;16,64;40,94;41,81;37,16;28,36;43,81;25,47;49,03;88,42;0,00;28,54;20,34;79,41;57,99;23,16;0,00;77,61;17,09;59,73;38,61;14,75;0,00;36,30;68,08;78,37;39,96;52,29;52,29;18,55;393,20;25,14;21,32
15.01.2010;25,72;11,86;78,75;14,82;42,72;52,56;35,68;33,85;15,60;39,37;42,11;37,89;28,27;43,21;24,05;42,44;87,77;0,00;27,53;21,29;77,77;55,39;25,07;0,00;77,12;16,92;58,80;35,70;14,14;0,00;35,57;67,06;76,83;39,09;48,88;48,88;18,01;385,72;24,80;20,42
22.01.2010;25,79;11,44;76,99;13,80;41,45;52,15;35,34;32,27;15,00;38,81;42,11;36,97;27,42;42,05;379,19;42,21;88,45;0,00;26,97;20,94;79,07;54,41;26,62;0,00;76,45;16,63;58,31;34,26;14,19;0,00;34,85;68,33;75,03;39,67;49,71;49,71;17,06;381,78;23,84;19,48
29.01.2010;24,40;10,09;75,84;14,63;40,12;47,11;33,73;31,57;14,28;38,08;41,02;35,15;26,23;40,13;22,63;38,38;83,29;0,00;27,10;21,60;74,87;51,73;25,82;0,00;73,10;16,23;55,46;32,15;13,96;0,00;32,03;65,46;72,25;38,14;50,01;50,01;16,12;370,50;23,38;18,42
05.02.2010;24,42;10,11;78,86;13,80;41,74;47,60;34,64;30,52;14,44;37,30;43,20;36,11;26,62;41,63;20,52;39,00;84,32;0,00;26,17;21,08;76,42;48,78;27,13;0,00;76,62;16,45;55,88;29,56;14,23;0,00;31,36;67,41;72,49;40,41;51,36;51,36;14,13;374,50;23,60;18,60
12.02.2010;26,33;10,75;85,45;14,48;43,74;53,08;34,92;33,84;15,41;38,91;44,11;34,48;27,56;42,99;21,51;39,70;85,39;0,00;27,52;21,78;79,55;50,87;26,27;0,00;76,00;17,12;57,75;32,29;14,97;0,00;33,92;67,14;81,21;42,66;52,84;52,84;14,92;355,54;24,19;19,32
19.02.2010;26,18;10,92;87,71;14,74;42,95;53,13;33,89;33,84;14,79;38,45;44,30;35,19;26,97;40,98;381,37;40,40;84,29;0,00;27,35;22,60;79,60;49,50;26,55;0,00;76,02;17,23;55,33;30,20;17,28;0,00;34,52;66,92;78,43;43,58;52,30;52,30;13,99;342,80;23,81;19,12
26.02.2010;27,83;11,66;90,00;15,49;44,19;56,78;36,00;35,85;15,62;41,90;45,72;33,33;27,34;42,41;23,65;44,95;89,60;0,00;29,10;23,77;86,97;53,47;25,53;0,00;79,21;17,72;58,57;32,89;17,88;0,00;36,48;68,80;82,47;44,56;54,99;54,99;15,78;360,04;23,94;20,00
05.03.2010;27,75;12,15;88,53;15,28;43,97;57,00;35,86;35,76;16,17;42,55;46,32;37,19;28,19;42,70;24,86;44,28;94,78;0,00;28,35;24,17;86,41;54,88;25,61;0,00;78,47;17,75;59,90;33,90;18,32;0,00;35,99;69,21;85,45;44,27;57,33;57,33;15,78;343,26;24,30;20,10
12.03.2010;28,40;12,47;87,27;14,48;43,58;57,32;35,86;36,28;15,80;42,75;47,30;37,60;27,90;42,34;25,34;45,00;96,06;0,00;28,81;24,02;86,62;54,53;23,36;0,00;78,70;17,59;60,15;34,13;19,08;0,00;35,96;70,85;85,71;45,15;57,57;57,57;15,65;366,34;24,51;19,84
19.03.2010;28,89;13,02;87,91;15,16;43,57;58,72;35,65;36,28;16,58;43,48;47,38;37,87;28,27;42,76;28,12;47,15;96,57;0,00;28,55;24,60;87,20;55,92;22,48;0,00;78,41;17,69;61,98;35,55;19,58;0,00;35,74;71,41;86,15;45,40;62,35;62,35;16,30;357,18;25,72;20,51
26.03.2010;29,91;13,21;89,82;14,90;45,46;57,80;36,73;37,17;16,71;44,42;47,73;37,96;28,85;43,64;26,62;47,35;100,40;0,00;29,22;23,39;88,60;52,72;23,95;0,00;78,97;17,82;64,00;35,50;19,64;0,00;36,13;73,32;87,86;45,05;62,48;62,48;15,85;360,16;25,97;20,84
02.04.2010;31,13;13,29;89,03;14,90;46,02;56,75;37,40;36,44;17,00;44,79;47,50;37,70;28,72;44,37;25,84;45,89;104,00;0,00;29,70;24,11;88,39;50,59;23,70;0,00;79,89;17,57;64,78;35,77;19,65;0,00;37,54;72,95;87,90;44,60;63,93;63,93;15,81;348,36;26,18;20,74
09.04.2010;30,12;13,20;86,46;14,61;45,56;55,35;38,39;38,88;17,03;43,63;46,28;37,48;28,15;42,99;25,63;45,21;104,45;0,00;29,38;24,22;87,53;51,83;23,93;0,00;80,15;17,17;65,63;34,46;19,34;0,00;37,09;71,94;85,35;43,85;61,16;61,16;15,67;368,64;25,46;20,67
16.04.2010;30,92;12,26;88,37;14,52;44,70;52,96;37,93;39,29;16,48;43,49;46,83;40,30;27,51;42,61;27,10;43,10;109,20;0,00;27,22;24,17;88,97;52,36;23,81;0,00;81,72;17,07;65,89;36,72;18,92;0,00;39,34;68,80;86,98;46,75;62,28;62,28;16,96;361,80;24,46;21,11
23.04.2010;30,30;10,82;87,83;14,03;44,38;52,13;36,84;38,16;15,10;42,13;45,94;38,01;26,80;40,97;386,11;40,40;101,45;0,00;26,04;24,52;86,84;53,02;25,27;0,00;78,31;16,45;63,95;35,41;19,23;0,00;37,42;66,58;85,93;46,18;60,50;60,50;16,21;365,42;23,75;20,46
30.04.2010;26,73;9,76;80,43;13,56;40,16;46,58;33,05;35,92;12,65;38,15;44,90;37,55;24,09;38,70;22,85;35,62;98,43;0,00;22,80;22,94;79,51;50,44;24,86;0,00;74,30;15,60;60,07;31,00;19,33;0,00;31,63;67,44;75,62;43,41;54,96;54,96;13,89;372,30;21,67;17,92
07.05.2010;28,64;9,62;83,11;16,32;41,88;47,97;34,71;38,64;13,10;36,97;46,99;33,34;24,97;38,43;22,86;35,25;102,45;0,00;23,61;24,70;88,06;52,23;21,75;0,00;74,79;15,49;62,09;31,36;22,67;0,00;33,65;65,79;80,29;46,27;55,25;55,25;13,96;353,26;21,32;18,31
14.05.2010;27,55;9,32;81,55;15,85;40,37;46,22;33,26;36,60;13,02;35,35;45,77;36,40;25,16;37,60;21,88;35,24;90,71;0,00;22,06;23,18;83,74;50,95;20,48;0,00;73,75;15,37;60,09;28,79;21,24;0,00;31,07;63,73;78,37;46,25;52,13;52,13;13,58;340,38;20,39;17,51
21.05.2010;27,35;8,92;79,52;16,09;41,96;46,97;33,81;37,29;13,52;36,79;46,44;32,75;25,59;38,14;22,77;35,55;96,83;0,00;21,79;23,99;85,92;52,51;20,66;0,00;76,17;15,59;61,30;29,16;21,95;0,00;31,42;67,81;81,50;46,00;53,29;53,29;14,11;343,24;21,01;18,33
28.05.2010;27,60;8,35;80,38;16,09;42,84;43,13;33,96;38,43;12,54;36,16;47,11;34,38;25,07;38,19;24,34;31,59;98,05;0,00;21,79;23,92;87,27;52,86;21,19;0,00;76,18;15,44;61,37;29,20;22,17;0,00;30,61;65,85;85,03;46,81;50,25;50,25;14,63;310,80;20,74;17,69
04.06.2010;28,81;9,02;84,14;17,65;43,28;46,28;33,62;37,91;13,12;37,98;48,54;34,56;24,81;38,70;25,19;33,73;100,75;0,00;23,09;25,26;91,91;56,61;21,65;0,00;78,34;15,85;64,22;30,62;23,39;0,00;32,87;69,26;87,55;48,86;49,68;49,68;15,46;307,28;20,93;17,76
11.06.2010;30,89;9,88;85,06;17,93;44,00;50,18;35,02;38,89;13,86;38,51;48,92;35,04;25,85;40,19;24,88;38,23;106,65;0,00;23,84;26,83;93,39;58,14;23,07;0,00;81,05;15,40;66,33;32,89;23,36;0,00;34,17;70,25;90,87;49,42;51,42;51,42;16,39;283,76;21,73;18,42
18.06.2010;28,11;9,04;84,70;17,50;44,24;45,37;33,71;38,48;13,13;35,61;48,96;34,88;24,38;37,88;23,02;35,78;104,55;0,00;23,10;24,95;90,79;56,03;24,74;0,00;81,29;14,69;64,61;31,36;22,90;0,00;31,91;66,03;85,75;46,31;49,56;49,56;15,65;304,20;20,30;17,77
25.06.2010;23,53;8,26;81,32;15,80;44,32;44,21;32,14;34,78;12,40;33,49;47,81;32,99;23,27;36,19;21,72;32,90;97,24;0,00;22,02;23,88;84,92;54,27;24,68;0,00;78,29;14,21;62,08;30,17;20,56;0,00;30,01;65,58;80,19;45,58;46,87;46,87;15,05;315,40;19,04;17,03
02.07.2010;23,51;9,26;84,34;17,01;45,50;50,09;34,60;36,28;13,29;35,44;49,03;30,66;24,97;38,30;23,95;38,40;100,85;0,00;23,13;24,20;89,90;56,88;24,35;0,00;82,80;14,95;64,83;33,46;22,33;0,00;31,55;67,53;85,40;48,30;48,02;48,02;16,70;313,20;19,94;17,92
09.07.2010;23,26;8,93;84,74;16,42;45,10;47,06;34,80;36,24;12,89;35,01;49,60;31,97;24,32;38,05;23,89;36,30;99,16;0,00;23,75;24,39;89,48;56,89;23,92;0,00;82,52;14,73;63,74;33,92;20,63;0,00;31,32;65,79;84,99;48,06;48,07;48,07;17,16;285,20;19,56;17,88
16.07.2010;25,50;9,36;87,78;18,02;46,15;49,82;35,64;35,37;13,10;37,35;48,93;31,90;25,31;38,14;25,24;38,00;104,45;0,00;25,70;25,68;94,10;58,62;23,04;0,00;83,37;14,96;62,61;34,90;20,95;0,00;32,87;70,11;89,60;49,82;52,78;52,78;17,47;299,38;20,09;18,82
23.07.2010;24,86;10,51;86,37;18,18;43,04;52,71;35,33;36,52;14,15;37,15;48,00;32,24;25,49;38,71;388,32;44,24;102,65;0,00;24,49;24,98;93,62;56,49;24,38;0,00;80,52;16,07;60,06;34,24;20,71;0,00;32,67;72,75;88,50;48,35;51,10;51,10;16,44;297,18;20,38;19,06
30.07.2010;24,75;11,00;87,40;18,54;42,44;55,71;35,86;36,81;14,24;37,56;48,06;33,13;26,19;40,01;28,90;45,52;104,80;0,00;24,78;25,89;95,63;61,74;25,15;0,00;78,44;16,18;59,83;33,72;19,65;0,00;33,04;69,60;91,12;47,35;53,14;53,14;16,24;292,60;21,19;18,86
06.08.2010;23,31;10,31;84,15;18,03;42,83;53,27;35,53;35,38;13,15;35,53;48,12;33,92;25,75;39,03;26,26;43,37;101,45;0,00;23,83;25,11;93,64;58,13;26,06;0,00;78,40;16,50;61,28;33,16;19,54;0,00;30,94;69,55;87,22;46,18;50,30;50,30;15,42;291,16;20,05;18,70
13.08.2010;23,12;10,03;82,36;17,90;41,26;51,02;35,75;34,50;12,59;34,74;48,62;32,39;24,97;37,77;27,56;41,10;101,75;0,00;23,94;24,55;92,27;56,91;26,57;0,00;75,71;16,10;60,65;32,47;19,68;0,00;30,15;67,05;85,99;44,82;51,76;51,76;15,43;290,72;19,24;18,24
20.08.2010;24,28;10,25;82,43;17,39;42,59;49,75;35,72;33,59;12,49;35,17;47,97;33,23;24,65;37,07;27,54;40,45;103,25;0,00;24,49;23,86;91,67;57,99;27,42;0,00;78,00;16,50;60,30;32,54;19,34;0,00;28,76;67,21;84,04;45,04;51,97;51,97;15,04;315,40;18,49;18,71
27.08.2010;25,32;10,89;85,83;18,15;43,31;53,44;37,85;35,80;13,22;37,18;48,08;31,97;25,95;38,79;28,94;44,38;107,95;0,00;25,47;24,59;98,31;59,86;27,28;0,00;81,97;16,25;60,26;34,43;20,62;0,00;31,51;70,76;86,25;47,28;54,24;54,24;15,76;321,80;19,30;20,12
03.09.2010;25,96;10,96;89,10;19,00;44,53;54,84;37,46;36,92;13,12;37,17;48,39;32,41;26,62;39,01;29,85;43,91;110,10;0,00;26,11;25,03;98,89;61,32;29,64;0,00;83,15;16,34;60,08;35,89;20,39;22,94;31,84;74,11;89,51;47,36;54,64;54,64;16,65;332,22;19,81;20,13
10.09.2010;26,39;11,25;89,79;18,93;43,25;53,92;40,02;36,25;12,79;36,86;48,68;32,86;25,32;37,86;29,77;44,00;115,85;0,00;26,85;24,74;100,85;62,37;31,06;0,00;82,67;16,21;58,98;36,11;19,39;24,00;31,63;73,35;92,51;47,01;55,66;55,66;17,45;321,84;19,56;20,46
17.09.2010;26,21;11,97;91,48;19,25;43,60;55,30;41,28;36,67;13,08;36,97;49,23;31,83;26,07;38,04;33,17;45,21;117,95;0,00;27,66;24,60;105,80;63,47;30,71;0,00;84,01;16,19;59,35;37,34;21,45;24,53;32,59;73,03;93,82;47,22;58,16;58,16;18,13;332,00;20,04;20,61
24.09.2010;26,40;11,53;88,72;18,08;43,77;51,56;39,14;38,30;12,73;36,49;50,30;31,49;25,96;38,08;33,90;41,40;116,15;0,00;28,29;24,62;105,15;54,05;30,87;0,00;81,35;15,89;60,85;36,84;20,22;24,81;32,14;74,43;93,30;47,30;60,00;60,00;17,92;347,38;19,09;20,56
01.10.2010;27,32;11,64;92,12;17,98;43,46;53,20;38,59;37,15;13,45;37,95;49,35;31,49;27,05;38,46;33,73;43,38;113,15;0,00;28,90;25,70;109,70;55,50;31,54;0,00;82,10;16,06;62,85;38,65;20,24;24,60;33,35;73,43;95,54;47,64;59,18;59,18;18,24;324,40;19,79;20,99
08.10.2010;29,38;11,47;94,16;17,66;43,87;52,08;38,51;38,10;13,73;39,38;49,23;31,53;27,82;39,19;34,22;41,52;119,20;0,00;29,02;26,72;111,90;57,95;29,55;0,00;84,00;16,61;62,11;39,23;19,93;24,93;35,07;74,84;103,45;47,88;61,72;61,72;20,12;314,40;20,11;21,29
15.10.2010;29,53;12,00;95,98;18,43;45,56;53,14;38,73;37,70;13,34;39,49;48,00;31,98;28,18;39,17;39,70;43,50;116,15;0,00;28,30;27,41;113,30;59,79;31,40;0,00;85,74;16,67;65,84;42,71;21,38;27,20;34,61;76,54;102,80;47,37;61,99;61,99;21,37;322,36;20,70;21,26
22.10.2010;29,47;11,78;92,94;18,89;45,48;52,55;38,78;36,66;13,08;38,38;47,98;32,93;28,68;39,05;394,48;43,03;117,80;0,00;27,95;27,74;112,60;57,15;30,40;0,00;84,36;17,27;63,71;39,93;22,78;26,20;33,56;72,49;102,00;46,76;60,39;60,39;20,64;339,00;21,11;21,18
29.10.2010;31,09;12,14;96,08;18,40;46,40;53,80;38,02;34,59;13,72;39,48;48,09;31,89;28,71;40,59;39,73;44,02;116,80;0,00;27,83;28,75;119,10;56,21;25,93;0,00;86,10;17,17;63,05;40,50;23,16;26,12;36,34;72,42;105,75;47,39;64,12;64,12;20,84;334,46;21,36;21,11
05.11.2010;31,63;11,58;92,42;18,16;46,13;52,98;37,60;34,09;13,24;39,59;48,00;32,46;27,03;39,47;38,07;42,41;115,40;0,00;26,16;28,58;116,10;55,50;27,04;0,00;85,33;16,81;62,70;41,47;22,28;25,95;35,57;71,12;103,60;46,49;62,49;62,49;21,11;328,00;21,73;20,87
12.11.2010;32,00;10,99;92,86;17,32;46,98;53,28;38,22;33,60;12,84;40,53;48,14;33,11;27,89;38,79;40,55;41,84;118,35;0,00;25,89;29,22;119,40;55,35;24,97;0,00;87,33;16,80;64,06;43,16;23,66;24,72;37,40;69,98;111,00;47,50;60,81;60,81;22,43;325,42;22,47;21,25
19.11.2010;33,66;10,06;92,32;17,46;45,78;48,74;36,42;33,49;11,89;39,18;47,91;32,71;26,47;37,74;42,30;38,41;124,80;0,00;25,03;29,36;119,85;54,10;23,41;0,00;84,66;16,19;64,00;43,00;24,61;25,08;36,00;69,97;109,45;48,96;61,89;61,89;21,97;331,52;21,02;20,10
26.11.2010;33,24;10,18;92,31;17,50;46,39;48,84;33,11;33,52;11,74;38,73;49,01;31,83;26,27;38,06;44,31;39,31;125,85;0,00;26,19;30,83;121,70;56,25;27,49;0,00;84,23;15,91;64,85;43,84;26,37;24,99;36,91;73,13;114,05;49,33;66,30;66,30;22,31;339,28;20,68;20,31
03.12.2010;33,13;10,52;95,04;17,98;47,00;51,65;31,76;34,28;12,70;40,28;49,10;31,88;27,47;39,25;43,81;41,32;127,75;0,00;26,63;31,26;121,50;54,49;26,29;0,00;85,82;15,98;67,73;44,02;25,18;24,55;38,80;72,83;116,60;50,25;65,96;65,96;21,98;341,52;21,53;21,08
10.12.2010;32,96;10,09;97,81;17,66;47,20;49,71;33,04;34,80;12,65;40,55;49,23;32,03;27,18;39,77;41,97;41,29;123,95;0,00;26,87;31,50;123,20;53,74;25,22;0,00;85,73;15,92;69,72;43,11;27,00;24,53;38,75;75,26;115,35;52,53;69,45;69,45;21,49;344,10;21,66;21,31
17.12.2010;33,60;9,78;96,53;18,00;48,16;49,60;31,81;35,42;12,83;40,58;49,35;32,02;28,05;40,47;43,18;42,14;120,90;0,00;27,01;31,15;128,00;54,64;25,24;0,00;86,47;16,02;71,87;43,73;26,81;24,38;38,92;75,43;115,55;52,69;69,95;69,95;21,26;337,80;22,53;21,67
24.12.2010;33,30;9,50;94,64;17,44;47,02;47,61;30,85;34,93;12,45;40,68;48,18;32,36;26,85;39,65;386,54;40,22;119,00;0,00;27,00;30,48;123,10;53,70;25,45;0,00;83,08;15,60;70,36;43,50;26,50;24,25;38,50;75,28;112,00;51,57;69,10;69,10;20,51;333,44;21,87;20,87
31.12.2010;34,07;9,68;92,35;19,15;46,17;48,72;32,42;35,30;13,21;40,00;48,40;32,37;27,22;41,22;44,25;40,88;116,25;0,00;27,10;31,00;119,35;53,56;22,20;0,00;83,70;15,94;69,87;47,25;28,20;23,81;38,05;72,97;115,15;53,00;72,49;72,49;22,74;312,26;22,21;21,23
07.01.2011;35,70;10,38;94,36;20,75;45,26;52,57;33,23;36,48;14,54;41,60;48,74;32,76;28,43;42,40;46,23;45,19;118,75;0,00;27,44;30,57;116,75;53,00;21,07;0,00;82,75;15,83;70,26;48,72;27,37;23,88;42,36;73,85;116,65;50,89;75,12;75,12;23,33;311,42;22,83;21,49
14.01.2011;32,61;11,26;94,32;20,39;44,81;55,10;33,31;37,27;14,95;42,48;46,93;33,15;29,66;42,53;43,72;48,08;114,40;0,00;26,29;29,26;112,30;54,67;17,91;0,00;84,72;16,13;69,88;47,05;26,76;23,30;41,60;71,95;113,10;50,52;69,45;69,45;22,59;300,82;23,18;22,39
21.01.2011;33,50;10,95;91,32;21,66;43,95;55,08;33,98;36,88;15,39;42,50;48,42;33,99;29,03;42,33;43,47;48,32;113,50;0,00;26,90;29,95;113,80;53,46;19,36;0,00;83,97;15,88;70,00;47,79;26,72;23,33;42,01;72,37;115,25;50,62;70,24;70,24;22,36;288,88;22,68;21,91
28.01.2011;33,71;10,96;93,55;20,34;44,97;55,81;35,60;39,05;15,56;42,67;49,83;34,57;29,03;43,52;40,83;46,81;113,95;0,00;27,56;29,38;114,05;55,58;14,56;0,00;88,77;16,45;70,31;47,47;26,10;22,49;43,07;73,14;112,20;50,09;73,20;73,20;21,01;278,00;22,84;21,85
04.02.2011;34,58;11,57;93,91;21,77;43,59;56,72;35,38;39,60;15,65;43,83;50,90;33,46;29,72;43,45;43,50;48,40;117,70;0,00;27,68;29,23;119,40;59,18;12,06;0,00;85,72;16,24;70,72;46,60;26,67;22,65;43,32;74,20;114,85;49,70;73,70;73,70;21,76;252,00;24,05;21,46
11.02.2011;35,51;12,21;95,31;21,65;45,84;58,24;36,01;42,75;15,52;44,62;51,66;33,91;29,70;43,61;42,88;51,93;115,60;0,00;28,51;29,84;116,25;59,60;9,65;0,00;85,87;16,45;67,01;44,99;25,26;23,05;42,75;79,30;119,15;50,11;72,13;72,13;21,39;279,94;24,19;21,51
18.02.2011;33,68;12,66;92,65;20,66;45,29;55,91;35,54;42,14;15,04;42,96;51,82;33,50;29,07;43,78;44,72;49,54;111,05;0,00;27,76;29,50;114,20;58,61;8,88;0,00;84,40;16,02;66,77;42,95;25,11;22,65;43,03;80,32;117,35;49,60;70,95;70,95;20,83;281,76;23,63;21,22
25.02.2011;32,80;11,99;94,04;19,70;44,87;53,21;32,26;41,32;15,01;43,57;51,94;32,78;27,93;43,96;42,46;47,52;110,15;0,00;28,30;28,70;111,55;57,64;9,15;0,00;82,68;15,70;66,75;42,17;25,46;22,42;42,37;78,54;119,75;49,38;71,64;71,64;20,35;291,96;22,15;20,55
04.03.2011;32,14;11,66;91,70;19,66;44,27;53,14;31,99;40,60;14,61;43,04;51,99;34,28;27,24;42,26;41,94;46,75;108,50;0,00;27,99;28,16;110,00;59,30;8,05;0,00;81,64;15,47;65,38;40,75;25,24;21,93;40,32;74,00;114,45;48,92;69,29;69,29;20,10;287,94;21,69;20,40
11.03.2011;30,86;11,22;89,40;19,24;43,01;52,00;30,70;39,10;14,01;41,34;49,67;33,98;26,31;40,76;39,61;46,44;101,55;0,00;27,07;27,59;105,50;58,01;7,87;0,00;78,51;15,01;62,65;38,14;24,80;21,91;40,70;75,06;113,90;48,14;68,23;68,23;19,68;285,98;21,75;19,87
18.03.2011;31,84;12,18;92,65;20,19;45,26;53,09;31,62;42,05;14,68;43,16;51,47;32,55;27,77;42,58;40,94;48,35;107,00;0,00;28,56;29,00;109,70;60,22;6,48;0,00;82,17;15,69;65,74;37,88;24,68;22,26;43,46;77,60;118,75;50,40;73,66;73,66;19,93;280,80;22,12;20,35
25.03.2011;31,98;11,98;95,16;21,16;46,44;53,44;32,39;41,30;15,21;44,96;53,00;33,83;28,35;43,60;42,34;47,11;110,05;0,00;28,90;29,99;113,00;60,47;9,53;0,00;83,40;15,89;66,00;39,95;25,54;22,13;44,49;79,43;123,20;51,97;76,20;76,20;20,70;290,12;21,98;21,20
01.04.2011;30,81;11,86;96,12;20,91;46,86;54,70;31,81;41,14;15,85;44,45;53,82;33,89;27,43;43,15;41,06;47,85;113,35;0,00;27,93;29,80;111,20;61,05;8,08;0,00;83,51;15,87;65,65;39,87;24,02;22,32;46,20;83,89;121,45;51,79;76,84;76,84;20,72;295,52;22,19;21,29
08.04.2011;30,72;11,26;95,06;21,06;48,60;52,10;30,60;41,20;15,32;42,80;55,35;33,95;27,24;41,68;39,15;45,23;114,90;0,00;26,18;28,92;112,00;60,66;8,99;0,00;83,89;15,65;64,95;37,22;24,15;22,52;44,53;87,85;109,85;52,20;73,47;73,47;19,64;283,53;22,05;20,96
15.04.2011;30,00;11,24;99,88;20,89;49,46;53,43;32,01;40,92;15,15;45,10;56,52;33,18;27,63;43,22;389,75;45,16;120,75;0,00;27,74;30,83;121,25;67,67;8,08;0,00;85,61;15,84;67,86;41,14;26,20;23,30;46,64;91,53;119,30;52,61;76,16;76,16;22,13;277,07;22,56;21,89
22.04.2011;28,87;11,04;99,05;20,95;49,89;54,43;31,49;41,09;15,19;44,60;56,63;34,79;26,72;41,61;42,97;43,32;121,35;0,00;27,86;29,89;120,20;67,23;8,31;0,00;86,61;15,75;69,00;40,64;26,10;23,45;46,31;92,88;116,80;52,50;70,90;70,90;22,18;256,00;22,58;19,83
29.04.2011;30,50;11,07;94,78;23,09;49,88;53,62;30,61;41,04;14,62;43,86;56,61;33,28;25,86;40,70;41,97;42,20;121,85;0,00;27,62;29,69;120,75;65,33;10,26;0,00;85,27;15,56;69,48;40,78;27,57;23,30;45,16;99,95;112,25;53,66;70,28;70,28;22,10;240,00;22,15;20,05
06.05.2011;31,12;10,85;94,75;22,72;50,62;52,32;30,48;40,10;14,69;43,69;55,81;33,93;26,10;41,07;42,10;41,99;121,85;0,00;28,51;29,78;119,05;62,93;9,06;0,00;86,11;15,76;69,18;39,48;27,91;23,60;45,03;97,18;113,00;53,22;72,81;72,81;21,32;247,74;22,26;19,90
13.05.2011;31,51;10,60;94,10;22,42;49,75;53,50;30,34;39,28;14,61;43,86;55,70;32,81;25,43;39,54;42,58;42,31;118,50;0,00;29,10;29,40;118,35;63,76;9,06;0,00;86,02;15,79;68,99;39,07;27,77;24,08;45,09;94,92;110,50;52,78;74,07;74,07;21,11;212,92;20,63;19,76
20.05.2011;30,19;10,58;93,06;21,52;50,36;53,55;30,19;38,78;14,75;43,30;55,24;31,53;24,61;38,36;43,16;40,99;117,80;0,00;29,57;28,60;118,25;63,20;9,06;0,00;85,19;15,40;68,79;38,17;27,95;24,13;44,49;97,79;111,50;53,24;72,57;72,57;20,36;236,69;20,25;19,71
27.05.2011;28,99;10,07;92,62;21,12;49,86;51,61;29,18;37,25;14,71;41,92;54,71;31,41;24,13;38,00;42,31;39,05;114,45;0,00;28,84;27,75;114,80;63,32;9,06;0,00;83,79;14,40;67,05;36,40;28,12;24,38;42,51;99,01;110,70;52,81;71,62;71,62;19,82;228,64;19,79;19,19
03.06.2011;28,12;10,10;93,60;21,44;52,72;52,20;27,29;37,84;15,20;42,56;54,24;31,18;24,43;38,13;42,45;39,09;115,05;0,00;28,20;27,90;112,75;62,76;9,06;0,00;85,86;14,42;67,13;37,02;28,36;24,38;41,74;99,11;110,75;52,63;71,39;71,39;20,93;206,00;19,46;19,29
10.06.2011;28,59;9,67;93,91;22,40;51,95;50,19;26,75;38,75;14,52;41,75;54,40;30,42;24,00;38,00;44,62;37,78;116,30;0,00;27,66;27,77;116,25;64,06;9,06;0,00;86,17;14,20;65,69;39,17;28,82;24,69;41,53;98,54;108,55;51,90;69,29;69,29;21,56;204,34;18,80;19,06
