,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
30.07.2008,1.22,4.941,2.04,1.75,1.678,2.193,2.967,3.76,5.41,0.747,2.98,9.2,3.72,3.605,8.16,3.62,4.4,5.32,3.77,2.162,3.12,4.576,10.02,4.071,1.92,3.39,6.14,3.36,11,2.06,2.63,1.383,36.677,2.45,3.791,2.32,1.91,7.467,4.81,1.43,6.62,3.293,2.8,5.583,2.436,3.58,6.26,3.91,1.96,2.433,0.506,1.384,0.305,0.525,0.445,1.151,0.795,0.914,0.476,0.304,0.498,0.348,0.453,1.181,0.469,0.139,0.453,0.348,0.381,0.503,0.198,0.553,0.641,0.298,1.03,0.616,0.782,0.396,0.188,0.734,0.43,0.598,0.439,0.343,0.41,0.623,1.146,0.623,1.339,1.185,1.09,0.529,0.436,0.728,0.585,0.69,1.103,0.419,0,0.574,1.48,0.594
06.08.2008,1.185,4.706,2,1.708,1.594,2.053,2.9,3.51,4.19,0.787,2.86,9.12,3.42,3.44,7.66,3.06,4.1,5.03,3.66,2.087,2.97,4.038,9.78,3.871,1.85,3.31,6.01,3.12,11.01,1.86,2.53,1.322,36.008,2.31,3.5,2.3,1.83,6.633,4.62,1.5,6.7,3.06,2.558,5.642,2.345,3.44,6,3.61,1.78,2.275,0.455,1.284,0.298,0.509,0.425,1.177,0.785,0.894,0.461,0.289,0.489,0.322,0.441,1.129,0.455,0.13,0.408,0.333,0.357,0.489,0.19,0.522,0.566,0.29,1.005,0.591,0.756,0.381,0.177,0.704,0.405,0.601,0.426,0.314,0.395,0.566,1.021,0.614,1.255,1.174,1.022,0.495,0.433,0.639,0.561,0.675,0.989,0.399,0,0.54,1.354,0.587
13.08.2008,1.06,4.176,1.7,1.521,1.322,1.707,2.508,3.27,3.62,0.707,2.35,7.96,3.13,2.86,7.07,2.31,3.54,4.49,3,1.832,2.6,3.654,8.52,3.364,1.54,2.59,5.12,2.72,10.45,1.57,2.14,1.139,33.369,2.25,3.115,1.99,1.58,5.787,4.35,1.44,6.22,2.64,2.5,5.325,2.055,3.1,5.5,3.05,1.55,1.808,0.37,1.129,0.246,0.411,0.328,1.012,0.665,0.765,0.328,0.222,0.388,0.259,0.362,0.881,0.383,0.106,0.374,0.278,0.284,0.385,0.149,0.424,0.457,0.237,0.846,0.493,0.62,0.308,0.145,0.556,0.321,0.461,0.338,0.23,0.32,0.459,0.802,0.519,1.188,1.004,0.831,0.408,0.327,0.421,0.442,0.514,0.844,0.311,0,0.409,1.077,0.45
20.08.2008,1.1,4.153,1.7,1.597,1.361,1.74,2.608,3.16,3.82,0.75,2.43,8.2,3.18,3.025,7.2,2.19,3.82,4.87,3.15,1.956,2.7,3.974,8.88,3.4,1.6,2.5,5.14,2.88,10.28,1.52,2.27,1.026,32.908,2.25,3.148,2.09,1.62,6.013,4.66,1.44,6.27,2.607,2.633,5.017,2.073,3.25,5.81,3.18,1.54,1.767,0.378,1.2,0.247,0.437,0.338,1.107,0.708,0.788,0.323,0.222,0.38,0.255,0.371,0.861,0.388,0.099,0.382,0.258,0.3,0.403,0.151,0.427,0.444,0.223,0.873,0.525,0.661,0.317,0.136,0.534,0.32,0.466,0.336,0.231,0.318,0.453,0.804,0.533,1.233,1.049,0.799,0.414,0.324,0.369,0.472,0.531,0.827,0.317,0,0.409,1.078,0.437
27.08.2008,1.04,4.029,1.41,1.528,1.3,1.58,2.4,3.16,3.67,0.667,2.21,7.36,3.06,2.955,6.6,2.08,3.59,4.6,2.93,1.776,2.52,3.851,8.04,3.107,1.48,2.18,4.99,2.69,9.75,1.44,2.11,0.957,32.292,2.13,3.027,1.9,1.54,6,4.56,1.27,6.06,2.427,2.475,4.208,1.964,2.98,5.49,3.08,1.31,1.5,0.342,1.135,0.214,0.469,0.31,1.012,0.668,0.778,0.284,0.198,0.359,0.235,0.333,0.79,0.372,0.089,0.275,0.258,0.264,0.382,0.137,0.383,0.39,0.21,0.791,0.502,0.588,0.28,0.121,0.473,0.281,0.428,0.302,0.218,0.279,0.411,0.708,0.502,1.16,0.94,0.646,0.35,0.291,0.313,0.465,0.478,0.698,0.279,0,0.358,0.947,0.415
03.09.2008,1.045,3.682,1.36,1.597,1.356,1.607,2.333,3.03,3.7,0.67,2.28,7.6,3.07,2.865,6.5,2.29,3.73,4.67,2.96,1.844,2.56,3.9,8.16,3.114,1.43,2.36,5.06,2.69,9.88,1.49,2.12,0.965,32.008,2.07,3.066,1.97,1.57,6.273,4.71,1.29,6.04,2.587,2.583,3.85,1.882,3.08,5.81,3.12,1.31,1.5,0.354,1.165,0.224,0.446,0.32,0.985,0.682,0.778,0.293,0.203,0.36,0.237,0.334,0.81,0.382,0.088,0.27,0.285,0.264,0.378,0.134,0.377,0.389,0.217,0.815,0.508,0.575,0.286,0.129,0.492,0.275,0.435,0.306,0.227,0.28,0.401,0.738,0.492,1.165,0.948,0.752,0.366,0.301,0.328,0.459,0.49,0.718,0.293,0,0.362,0.966,0.422
10.09.2008,0.92,3.247,1.21,1.479,1.244,1.487,1.942,2.93,3.47,0.59,2.07,7.32,3.07,2.415,5.9,2.02,3.56,4.36,2.75,1.757,2.43,3.772,7.44,2.871,1.38,2.08,4.91,2.42,9.74,1.37,2.03,0.87,32.062,2.03,3.016,1.85,1.35,5.773,4.5,1.23,5.55,2.58,2.533,3.475,1.673,2.89,5.5,2.85,1.12,1.358,0.355,1.11,0.219,0.425,0.306,0.868,0.65,0.783,0.297,0.198,0.356,0.226,0.329,0.807,0.362,0.083,0.237,0.26,0.257,0.394,0.128,0.388,0.369,0.213,0.792,0.513,0.535,0.275,0.126,0.501,0.27,0.432,0.303,0.206,0.284,0.349,0.75,0.48,1.04,0.938,0.764,0.352,0.285,0.325,0.427,0.461,0.679,0.277,0,0.371,0.891,0.417
17.09.2008,0.73,2.576,0.99,1.347,1.061,1.16,1.442,2.7,3.1,0.41,1.62,5.96,2.81,1.855,5.28,1.5,3.11,3.71,2.16,1.495,1.98,3.087,5.7,2.429,1.11,1.72,4.4,2.01,9,1.15,1.5,0.713,28.754,1.75,2.544,1.44,1.18,4.607,3.96,1.01,4.5,2.227,2.342,2.992,1.364,2.35,4.98,2.55,0.95,1.033,0.288,0.822,0.191,0.355,0.252,0.692,0.513,0.656,0.239,0.156,0.305,0.196,0.27,0.668,0.295,0.069,0.188,0.233,0.234,0.328,0.099,0.308,0.321,0.182,0.659,0.394,0.416,0.245,0.107,0.408,0.22,0.339,0.253,0.18,0.231,0.29,0.625,0.385,0.963,0.778,0.62,0.29,0.248,0.271,0.346,0.385,0.597,0.23,0,0.328,0.621,0.344
24.09.2008,0.76,2.512,0.86,1.368,1.044,1.173,1.417,2.74,3.05,0.427,1.74,6.28,2.86,1.62,5.3,1.45,3.18,4,2.11,1.583,2.05,3.269,6.24,2.671,1.12,1.72,4.3,2.12,9.42,1.1,1.53,0.661,26.154,1.52,2.445,1.42,1.13,4.9,4.09,1.07,4.52,2.433,2.5,2.875,1.3,2.46,5.02,2.43,0.9,1.067,0.283,0.9,0.191,0.399,0.275,0.708,0.555,0.738,0.267,0.174,0.313,0.194,0.285,0.739,0.314,0.067,0.196,0.243,0.256,0.37,0.102,0.338,0.361,0.181,0.731,0.43,0.431,0.261,0.103,0.472,0.233,0.345,0.275,0.19,0.253,0.28,0.709,0.425,0.955,0.848,0.665,0.315,0.268,0.331,0.385,0.416,0.649,0.257,0,0.343,0.747,0.363
08.10.2008,0.735,2.406,1.04,1.271,0.9,1.127,1.392,2.5,2.85,0.4,1.59,5.92,2.74,1.64,5.28,1.38,3.08,3.86,2.17,1.47,0,3.18,5.64,2.586,1.04,1.6,4.28,2.04,8.84,1.09,1.5,0.643,23.062,1.36,2.429,1.4,1.1,5,3.94,0.99,4.05,2.433,2.442,2.267,1.191,2.62,4.8,2.23,0.82,1.033,0.28,0.859,0.184,0.388,0.252,0.682,0.537,0.697,0.262,0.175,0.297,0.187,0.269,0.687,0.3,0.072,0.193,0.234,0.23,0.339,0.094,0.315,0.332,0.164,0.664,0.381,0.45,0.251,0.094,0.445,0.219,0.33,0.251,0.19,0.236,0.254,0.674,0.38,0.784,0.809,0.662,0.295,0.248,0.33,0.379,0.385,0.626,0.238,0,0.329,0.681,0.363
15.10.2008,0.71,2.259,0.9,1.201,0,1.107,1.283,2.24,2.68,0.353,1.51,5.6,2.75,1.55,5.04,1.28,2.86,3.67,2.12,1.296,0,2.919,5.52,2.229,1.02,1.34,4.2,2.02,8.49,1.03,1.38,0.609,21.3,1.27,2.341,1.33,1.05,4.94,3.6,0.86,3.45,2.167,2.275,2,1.064,2.43,4.46,2.18,0.74,0.925,0.259,0.807,0.177,0.39,0.232,0.608,0.471,0.697,0.244,0.158,0.277,0.174,0.245,0.688,0.279,0.069,0.177,0.21,0.201,0.331,0.088,0.33,0.306,0.145,0.644,0.331,0.408,0.239,0.079,0.433,0.206,0.295,0.236,0.158,0.22,0.21,0.635,0.345,0.72,0.759,0.615,0.286,0.237,0.303,0.372,0.374,0.566,0.224,0,0.292,0.607,0.338
22.10.2008,0.73,2.153,0.88,1.167,0,1.073,1.5,2,2.36,0.337,1.5,5,2.7,1.465,4.87,1.29,2.7,3.51,2,1.196,1.93,2.584,4.8,1.857,1,1.29,3.96,2,7.55,0.99,1.3,0.626,20.385,1.28,2.242,1.31,1,4.7,3.69,0.71,3.23,1.953,2.025,1.842,1.091,2.41,4.19,2.16,0.72,0.85,0.241,0.8,0.164,0.361,0.206,0.567,0.455,0.648,0.225,0.153,0.267,0.169,0.23,0.648,0.271,0.065,0.207,0.195,0.183,0.31,0.084,0.297,0.287,0.136,0.614,0.299,0.392,0.225,0.074,0.4,0.196,0.283,0.223,0.151,0.204,0.197,0.57,0.327,0.632,0.685,0.599,0.251,0.215,0.243,0.369,0.353,0.49,0.208,0,0.291,0.545,0.31
29.10.2008,0.68,1.824,0.72,1.063,0,0.907,1.575,1.65,1.95,0.297,1.3,4.28,2.48,1.275,4.25,1.05,2.36,3.52,1.53,0.953,1.57,2.505,4.08,1.35,0.85,1.2,3.23,1.8,6.31,0.84,1.06,0.557,17.246,1.06,1.951,1.13,0.84,3.92,3.14,0.65,2.72,1.727,1.9,1.617,0.982,2.01,3.31,1.9,0.64,0.692,0.198,0.681,0.147,0.291,0.182,0.497,0.365,0.53,0.192,0.129,0.215,0.147,0.205,0.58,0.231,0.057,0.212,0.16,0.157,0.251,0.076,0.276,0.246,0.115,0.516,0.254,0.338,0.2,0.061,0.356,0.176,0.228,0.194,0.123,0.179,0.2,0.468,0.29,0.65,0.574,0.45,0.225,0.191,0.206,0.31,0.319,0.415,0.187,0,0.275,0.41,0.297
05.11.2008,0.715,2.029,0.72,1.049,0,0.88,1.9,1.59,2.08,0.34,1.33,4.32,2.5,1.345,4.44,0.94,2.41,3.67,1.39,0.854,1.6,2.599,4.26,1.379,0.91,1.23,3.53,1.78,6.6,0.8,1.11,0.591,19.538,0.88,1.918,1.04,0.81,4.107,3.17,0.74,2.73,1.72,1.908,1.65,1.027,2.05,3.43,2,0.64,0.658,0.203,0.753,0.149,0.296,0.198,0.532,0.386,0.549,0.183,0.121,0.214,0.144,0.216,0.571,0.241,0.051,0.199,0.173,0.168,0.255,0.076,0.275,0.257,0.108,0.55,0.241,0.331,0.198,0.06,0.376,0.175,0.223,0.203,0.127,0.174,0.211,0.494,0.298,0.7,0.568,0.515,0.232,0.196,0.231,0.314,0.324,0.467,0.188,0,0.273,0.465,0.283
12.11.2008,0.8,2.276,0.8,1.132,0,1,2.067,1.68,2.36,0.38,1.48,4.88,2.61,1.475,4.63,1.09,2.57,3.89,1.54,0.991,1.68,2.717,4.5,1.579,0.94,1.36,3.61,1.86,6.63,0.88,1.22,0.626,18.538,0.99,2.148,1.11,0.91,4.08,3.32,0.65,2.98,1.94,1.942,1.883,1.191,2.14,3.63,2.19,0.68,0.8,0.223,0.769,0.158,0.314,0.219,0.562,0.419,0.59,0.202,0.131,0.229,0.155,0.23,0.612,0.267,0.055,0.226,0.168,0.182,0.268,0.082,0.294,0.277,0.117,0.595,0.252,0.365,0.206,0.068,0.406,0.185,0.247,0.216,0.13,0.186,0.247,0.566,0.329,0.68,0.618,0.504,0.244,0.213,0.274,0.333,0.359,0.503,0.207,0,0.301,0.527,0.3
19.11.2008,0.845,2.359,0.9,1.236,0,1.187,2.225,2.1,2.35,0.427,1.61,5.28,2.68,1.605,5.01,1.7,2.66,4.48,1.84,1.109,1.84,2.954,5.16,1.7,1.05,1.58,3.83,2.01,6.54,0.93,1.34,0.696,19.438,1.06,2.192,1.22,0.96,4.233,3.56,0.74,3.05,1.987,2.083,2.008,1.191,2.38,3.96,2.27,0.75,0.85,0.243,0.851,0.171,0.333,0.238,0.588,0.458,0.598,0.21,0.141,0.284,0.169,0.245,0.619,0.272,0.06,0.297,0.19,0.204,0.288,0.096,0.322,0.283,0.128,0.61,0.283,0.391,0.228,0.073,0.44,0.216,0.389,0.241,0.159,0.206,0.26,0.625,0.336,0.685,0.652,0.563,0.248,0.228,0.348,0.352,0.402,0.531,0.228,0,0.328,0.576,0.332
26.11.2008,0.85,2.235,0.76,1.215,0,1.093,1.858,1.77,2.32,0.4,1.56,4.92,2.6,1.58,4.88,1.66,2.48,4.14,1.54,1.072,1.76,2.855,4.74,1.607,0.97,1.49,3.61,1.97,6.55,0.92,1.25,0.67,19.108,1.03,2.192,1.28,0.91,4.393,3.48,0.68,2.85,1.853,1.975,1.975,1.455,2.27,3.77,2.45,0.72,0.833,0.224,0.89,0.162,0.322,0.222,0.573,0.439,0.587,0.203,0.139,0.276,0.164,0.236,0.591,0.265,0.059,0.278,0.178,0.203,0.274,0.091,0.318,0.287,0.131,0.568,0.337,0.397,0.213,0.071,0.419,0.211,0.307,0.23,0.138,0.194,0.237,0.592,0.32,0.68,0.658,0.505,0.232,0.211,0.32,0.333,0.395,0.518,0.224,0,0.305,0.652,0.317
03.12.2008,0.93,2.471,0.87,1.382,0,1.213,2.1,2.02,2.59,0.437,1.75,5.32,2.7,1.77,5.57,1.57,2.71,4.45,1.75,1.159,1.92,3.264,5.1,1.943,1.05,1.76,3.95,2.14,6.88,0.99,1.37,0.739,20.769,1.15,2.291,1.37,1,4.853,3.8,0.82,3.17,2.04,2.175,2.267,1.309,2.41,4.07,2.77,0.8,0.892,0.243,0.94,0.175,0.348,0.238,0.645,0.488,0.632,0.219,0.159,0.34,0.175,0.251,0.643,0.303,0.062,0.303,0.193,0.216,0.301,0.102,0.363,0.326,0.14,0.632,0.372,0.43,0.23,0.073,0.464,0.246,0.372,0.249,0.15,0.222,0.253,0.701,0.364,0.748,0.702,0.551,0.253,0.224,0.409,0.364,0.437,0.576,0.243,0,0.328,0.685,0.355
10.12.2008,0.965,2.635,0.97,1.41,0,1.347,2.342,2.07,2.8,0.49,1.85,5.8,2.77,1.855,5.88,2.31,2.86,4.44,1.95,1.252,2.02,3.427,5.7,2.143,1.18,1.86,4.25,2.2,6.88,1.14,1.65,0.826,20.769,1.37,2.407,1.51,1.11,5.433,4.24,0,3.41,2.2,2.275,2.383,1.545,2.56,4.38,2.8,0.92,1,0.271,0.98,0.183,0.388,0.25,0.692,0.515,0.67,0.234,0.182,0.331,0.193,0.259,0.686,0.319,0.071,0.33,0.216,0.228,0.309,0.113,0.392,0.346,0.159,0.662,0.385,0.454,0.237,0.082,0.49,0.257,0.391,0.26,0.172,0.229,0.306,0.712,0.378,0.835,0.723,0.563,0.266,0.241,0.48,0.383,0.448,0.623,0.26,0,0.353,0.662,0.384
17.12.2008,0.94,2.518,0.98,1.389,0,1.267,3.208,2.3,2.74,0.517,1.91,5.6,2.74,1.82,6.04,2.42,2.81,4.25,1.88,1.246,2.11,3.274,5.58,2.086,1.16,2.02,4.11,2.24,6.62,1.09,1.59,0.817,19.985,1.33,2.379,1.5,1.07,5.2,3.99,0,3.23,2.147,2.183,2.85,1.509,2.57,4.24,2.68,0.94,0.942,0.254,0.916,0.179,0.364,0.234,0.643,0.493,0.658,0.224,0.169,0.327,0.193,0.248,0.7,0.307,0.071,0.297,0.211,0.222,0.295,0.104,0.363,0.324,0.155,0.661,0.378,0.438,0.231,0.085,0.453,0.236,0.387,0.25,0.16,0.219,0.28,0.649,0.363,0.798,0.702,0.525,0.257,0.241,0.474,0.365,0.44,0.583,0.266,0,0.339,0.626,0.362
24.12.2008,0.895,2.382,0.96,1.347,0,1.213,3.008,2.04,2.62,0.463,1.72,5.28,2.68,1.815,5.8,2.1,2.73,4.19,1.82,1.159,1.92,3.171,5.1,1.943,1.05,1.75,3.88,2.1,6.48,1.02,1.42,0.757,19.469,1.34,2.258,1.33,1.01,4.967,3.94,0.95,3.13,2.02,2.1,2.542,1.445,2.39,4.11,2.54,0.86,0.908,0.236,0.861,0.167,0.345,0.228,0.627,0.455,0.641,0.239,0.158,0.284,0.181,0.233,0.702,0.295,0.065,0.273,0.205,0.206,0.276,0.097,0.35,0.299,0.149,0.655,0.345,0.413,0.225,0.086,0.418,0.222,0.349,0.26,0.158,0.204,0.25,0.595,0.351,0.773,0.665,0.501,0.25,0.229,0.421,0.339,0.403,0.548,0.245,0,0.303,0.606,0.345
31.12.2008,0.865,2.182,0.94,1.424,0,1.24,2.808,2.02,2.54,0.45,1.76,5.32,2.7,1.715,6.18,2.21,2.71,4.17,1.73,1.109,1.93,3.294,5.1,1.907,1.1,1.85,3.86,2.17,6.7,1.08,1.41,0.774,20.923,1.28,2.242,1.32,1.02,5,3.93,0.95,3.15,2.053,2.117,2.408,1.464,2.42,4.02,2.52,0.88,0.867,0.225,0.897,0.172,0.34,0.224,0.635,0.448,0.634,0.2,0.154,0.286,0.187,0.229,0.68,0.282,0.068,0.264,0.209,0.205,0.279,0.096,0.343,0.292,0.155,0.696,0.345,0.41,0.221,0.086,0.424,0.214,0.371,0.246,0.154,0.2,0.256,0.59,0.344,0.844,0.662,0.514,0.252,0.224,0.465,0.333,0.403,0.567,0.258,0,0.305,0.616,0.355
07.01.2009,0.885,2.335,1.04,1.431,0,1.273,3.333,2.12,2.79,0.483,1.9,5.56,2.81,1.815,6.46,2.37,2.83,4.39,1.84,1.184,2.02,3.481,5.34,2.071,1.08,1.99,4.03,2.25,6.87,1.09,1.49,0.809,22.462,1.39,2.247,1.39,1.07,5.32,4.07,0.91,3.3,2.187,2.192,2.625,1.473,2.52,4.23,2.68,0.92,0.908,0.237,0.939,0.184,0.357,0.237,0.662,0.476,0.705,0.212,0.163,0.3,0.194,0.237,0.712,0.3,0.07,0.278,0.215,0.217,0.287,0.101,0.36,0.344,0.162,0.717,0.394,0.427,0.227,0.092,0.44,0.223,0.401,0.261,0.157,0.211,0.272,0.644,0.359,0.879,0.698,0.549,0.26,0.23,0.516,0.342,0.427,0.599,0.268,0,0.32,0.663,0.376
14.01.2009,0.895,2.441,1.11,1.431,0,1.28,3.483,2.15,2.82,0.487,1.82,5.56,2.81,1.785,6.63,2.39,2.86,4.55,1.81,1.227,2.01,3.545,5.34,2.086,1.06,2.03,4,2.22,6.75,1.13,1.51,0.791,22.769,1.39,2.324,1.36,1.09,5.307,4.03,0.91,3.33,2.213,2.167,2.783,1.455,2.53,4.54,2.75,0.92,0.9,0.244,0.984,0.186,0.369,0.24,0.687,0.501,0.691,0.214,0.182,0.316,0.215,0.238,0.778,0.309,0.071,0.28,0.22,0.22,0.283,0.102,0.366,0.332,0.165,0.705,0.476,0.519,0.23,0.086,0.454,0.227,0.427,0.268,0.158,0.216,0.272,0.656,0.363,0.915,0.77,0.545,0.269,0.236,0.515,0.355,0.426,0.592,0.259,0,0.322,0.675,0.371
21.01.2009,0.9,2.5,1.13,1.396,0,1.207,3.425,2.11,2.78,0.477,1.84,5.68,2.8,1.785,6.94,2.36,2.87,4.66,2.02,1.215,1.93,3.55,5.34,2.136,1.08,2,4.08,2.3,6.8,1.1,1.51,0.791,22.292,1.39,2.368,1.38,1.1,5.253,4.1,1,3.29,2.207,2.158,2.55,1.464,2.64,4.44,2.64,0.9,0.817,0.242,0.988,0.187,0.393,0.249,0.7,0.516,0.712,0.222,0.175,0.316,0.208,0.242,0.792,0.308,0.075,0.285,0.226,0.225,0.289,0.105,0.364,0.338,0.174,0.729,0.463,0.503,0.234,0.088,0.466,0.227,0.436,0.266,0.16,0.224,0.285,0.66,0.381,0.903,0.753,0.548,0.269,0.235,0.521,0.359,0.432,0.625,0.257,0,0.326,0.676,0.373
04.02.2009,0.98,2.6,1.18,1.444,0,1.307,3.25,2.19,2.8,0.52,1.93,6.16,2.9,1.805,7.61,2.38,3.22,4.7,2.09,1.271,2.02,3.826,5.76,2.229,1.13,2.04,4.19,2.51,6.95,1.18,1.58,0.826,22.308,1.47,2.516,1.45,1.19,5.367,4.31,1.04,3.65,2.36,2.242,2.708,1.491,2.89,4.76,2.83,1.05,0.925,0.259,1.062,0.213,0.41,0.275,0.721,0.546,0.727,0.238,0.182,0.337,0.22,0.253,0.793,0.33,0.08,0.298,0.257,0.237,0.297,0.109,0.385,0.359,0.195,0.707,0.521,0.558,0.237,0.094,0.485,0.233,0.467,0.279,0.167,0.24,0.307,0.704,0.377,0.949,0.81,0.585,0.288,0.253,0.578,0.379,0.441,0.662,0.271,0,0.343,0.807,0.384
11.02.2009,1.06,3.059,1.4,1.521,1.028,1.413,3.542,2.42,3.08,0.57,2.07,7.52,3.03,1.99,7.56,2.66,3.31,5.01,2.42,1.408,2.17,3.96,6.3,2.421,1.23,2.2,4.65,2.53,7.42,1.29,1.78,0.974,23.538,1.66,2.665,1.59,1.28,5.993,4.36,1.18,3.8,2.62,2.267,2.975,1.582,2.99,4.98,3.06,1.23,1,0.292,1.203,0.23,0.45,0.329,0.785,0.588,0.783,0.266,0.196,0.364,0.234,0.285,0.895,0.349,0.088,0.34,0.283,0.253,0.335,0.12,0.424,0.398,0.207,0.814,0.492,0.569,0.254,0.104,0.555,0.256,0.484,0.304,0.185,0.257,0.328,0.789,0.407,1.012,0.879,0.624,0.329,0.283,0.595,0.424,0.478,0.718,0.287,0,0.393,0.907,0.421
18.02.2009,1.08,2.941,1.33,1.507,1.244,1.467,3.233,2.4,3.03,0.587,2.09,7.52,2.96,1.925,7.43,2.57,3.26,4.86,2.49,1.358,2.15,3.772,6.48,2.464,1.23,2.2,4.5,2.51,7.52,1.26,1.77,0.939,23.077,1.68,2.571,1.57,1.23,5.587,4.28,1.12,3.9,2.62,2.308,2.95,1.618,3.05,5.36,3.1,1.21,1.042,0.274,1.133,0.219,0.425,0.298,0.793,0.555,0.767,0.257,0.191,0.343,0.219,0.276,0.841,0.355,0.087,0.309,0.257,0.259,0.32,0.114,0.395,0.372,0.206,0.773,0.471,0.543,0.258,0.1,0.53,0.288,0.463,0.293,0.188,0.253,0.308,0.753,0.401,0.952,0.824,0.608,0.314,0.279,0.593,0.402,0.475,0.683,0.292,0,0.391,0.846,0.409
25.02.2009,1.14,2.947,1.34,1.528,1.517,1.5,3.183,2.43,3.14,0.6,2.13,7.68,3.01,2.045,7.48,2.44,3.5,4.73,2.56,1.452,2.33,3.708,6.66,2.514,1.25,2.26,5.05,2.67,7.56,1.34,1.83,1.165,23.108,1.86,2.885,1.62,1.33,5.893,4.25,1.13,3.88,2.647,2.425,2.925,1.745,3.14,5.45,3.1,1.35,1.067,0.285,1.162,0.232,0.444,0.307,0.81,0.567,0.824,0.271,0.191,0.345,0.23,0.31,0.844,0.392,0.088,0.313,0.26,0.269,0.345,0.117,0.409,0.416,0.223,0.807,0.48,0.551,0.263,0.104,0.528,0.293,0.466,0.308,0.185,0.266,0.323,0.75,0.413,0.979,0.853,0.614,0.359,0.284,0.613,0.422,0.473,0.678,0.305,0,0.401,1.013,0.427
04.03.2009,1.105,2.818,1.3,1.521,1.678,1.453,3.142,2.35,3.07,0.577,2.06,7.72,2.96,1.93,7.7,2.24,3.37,4.69,2.5,1.414,2.22,3.688,6.6,2.55,1.21,2.1,4.72,2.63,7.42,1.4,1.85,1.122,21.769,1.82,2.835,1.62,1.27,6.02,4.25,1.16,3.81,2.587,2.4,2.85,1.709,3.14,5.4,3.08,1.3,1.025,0.271,1.124,0.24,0.425,0.295,0.757,0.55,0.781,0.257,0.192,0.32,0.217,0.303,0.825,0.368,0.088,0.295,0.255,0.256,0.322,0.121,0.408,0.402,0.216,0.802,0.479,0.527,0.255,0.095,0.516,0.281,0.434,0.308,0.172,0.252,0.359,0.732,0.393,0.972,0.811,0.578,0.357,0.274,0.603,0.39,0.452,0.656,0.287,0,0.391,0.961,0.428
11.03.2009,1.11,2.765,1.29,1.507,1.722,1.533,2.967,2.33,3.03,0.603,2.07,7.6,2.93,1.91,7.77,2.24,3.36,4.71,2.45,1.364,2.18,3.723,6.54,2.45,1.18,2.1,4.69,2.5,7.15,1.38,1.83,1.122,22.785,1.82,2.764,1.63,1.29,6.1,4.26,1.22,3.84,2.58,2.408,2.783,1.945,3.14,5.68,2.94,1.38,1.008,0.273,1.105,0.267,0.425,0.305,0.783,0.543,0.773,0.255,0.196,0.319,0.222,0.292,0.831,0.366,0.087,0.285,0.258,0.265,0.32,0.129,0.405,0.395,0.216,0.757,0.462,0.529,0.254,0.099,0.506,0.275,0.427,0.298,0.178,0.252,0.362,0.748,0.395,0.974,0.81,0.568,0.361,0.291,0.57,0.404,0.481,0.669,0.286,0,0.399,0.973,0.434
